RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2486,Powhatan County,Virginia,449,0,4.13,0,1.38,2.75,2.75,1.38,0,1.38,1.38,2.75,2.75,2.75,1.37,4.08,4.06,2.69,1.34,4,1.33,6.6,1.31,6.53,5.2,2.59,3.85,5.09,5.05,5.01,1.24,7.4,6.12,3.65,4.83,5.99,4.75,11.8,1.18,3.54,1.18,1.18,2.36,1.18,2.37,1.18,7.1,2.37,1.18,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2389,Le Sueur County,Minnesota,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,3.34,0,2.23,3.34,1.11,0,1.11,0,2.23,1.11,3.34,0,0
378,Baker County,Florida,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,2.04,0,2.01,0,0,0,0,1.96,0,1.96,5.88,3.92,1.96,0,1.96,1.96,3.92,1.96,0,0,0,3.9,1.95,1.95,0,3.89,0,1.94,3.88,0,0,0,0,1.95,0,1.96,0,0,1.97,0,1.98,0,0,0,3.96,0,3.95,1.97,3.94,5.9,3.93,5.88,5.88,0,1.95,3.91,1.96,5.89,1.97,0,1.97,0,1.98,13.86,1.98,5.96,1.99,0,0,1.98,1.98,3.96,0,1.98,1.98,1.98,1.98,1.97,7.89,0,0,9.86,0,0,11.84,1.97,1.97,3.95,0,0,3.95,3.95,0,0,1.97,0,0,0,3.95,0,1.97,0,0,0,0,0,0,0,0,0,3.95,
2688,Edgefield County,South Carolina,452,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,2.1,0,2.09,0,2.08,2.07,0,0,2.06,0,0,0,0,4.12,2.06,2.06,0,0,4.12,2.06,0,2.06,2.07,0,0,0,2.08,0,0,0,2.09,0,0,0,2.08,0,0,0,0,0,0,4.14,2.07,4.13,0,0,0,0,0,0,0,0,2.08,2.08,12.49,0,4.16,2.08,0,2.08,2.08,0,0,2.07,0,2.07,0,2.07,0,4.14,0,0,2.07,0,0,0,0,0,0,0,0,2.07,2.07,0,0,0,0,0,0,0,0,2.07,4.15,4.15,4.15,0,0,0,2.07,0,0,2.07,6.22,0,6.22,2.07,6.22,,,,,,
2965,Mille Lacs County,Minnesota,453,35.16,16.11,23.44,30.76,26.37,21.97,16.11,26.37,24.9,21.97,21.97,16.11,19.04,18.98,16.01,11.61,13.02,23.06,22.99,7.16,18.56,21.35,14.19,21.22,18.33,16.91,7.04,2.82,4.22,14.07,14.06,12.65,19.67,23.88,18.25,8.42,1.4,8.42,26.71,8.44,23.95,16.92,18.35,19.79,8.49,8.5,12.76,21.29,17.05,17.07,7.12,22.81,12.85,15.72,12.88,2.86,24.38,15.8,5.75,8.64,10.09,10.09,10.1,11.55,21.66,14.45,8.67,5.78,10.13,10.13,8.69,17.39,2.9,4.36,8.73,7.29,8.76,8.77,14.64,4.4,8.82,5.89,5.9,5.91,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,2.97,0,1.48,0,0,0,0,0,0,
816,Yates County,New York,454,0,0,0,1.74,1.74,1.74,1.74,0,1.74,3.49,3.49,1.74,0,0,0,1.72,0,3.42,0,0,1.69,0,0,0,0,0,3.33,1.67,3.33,0,1.67,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,3.33,0,0,1.66,0,0,0,0,0,0,0,0,4.96,4.96,0,0,0,0,0,0,0,0,0,0,0,8.22,1.64,0,0,0,0,0,0,0,0,1.64,1.64,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,1.67,0,0,0,0,0,0,
114,Cass County,Nebraska,455,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,1.45,0,0,1.45,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,1.43,0,1.43,1.43,1.43,0,0,2.87,0,0,0,0,0,1.44,0,0,1.44,1.44,0,0,1.44,0,0,0,0,0,0,1.44,0,0,2.87,1.44,0,1.43,1.43,2.87,0,0,1.43,0,0,0,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,2.88,0,0,0,1.44,0,0,1.44,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0
1773,Hickman County,Tennessee,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,0,2.88,2.88,7.19,7.19,4.32,2.88,1.44,0,4.32,2.88,0,1.44,7.19,4.32,0,0,2.88,1.44,,,,,
533,Grant County,Kentucky,457,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,2.26,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,Fredericksburg City,Virginia,458,6.69,6.69,23.4,13.37,10.03,20.06,23.4,33.43,23.4,20.06,13.37,16.72,10.03,13.34,3.32,3.32,3.31,9.89,3.29,6.56,3.27,0,3.25,6.49,0,3.23,3.23,3.22,3.22,6.43,6.42,9.62,6.4,6.4,3.19,6.38,6.37,0,3.17,3.16,9.44,9.41,12.5,6.23,6.21,9.29,3.09,0,6.13,3.07,0,3.06,0,6.12,0,3.05,3.05,0,0,3.05,3.04,3.04,3.04,0,0,0,0,6.06,6.06,9.09,0,3.02,3.02,0,0,0,3,2.99,0,0,0,11.88,11.86,0,2.95,5.9,5.89,5.88,2.94,0,0,2.92,5.83,0,2.91,8.71,5.8,2.9,5.8,5.8,2.9,2.9,2.9,0,8.7,11.59,2.9,5.8,2.9,0,2.9,5.8,0,8.7,0,0,2.9,5.8,0,0,0,2.9,2.9,,,,,,,
708,Scott County,Indiana,459,18.89,14.16,11.02,9.44,12.59,1.57,4.72,4.72,6.3,6.3,11.02,0,1.57,4.74,12.67,6.35,12.75,0,0,4.82,11.29,3.24,3.25,4.89,3.27,18,6.56,13.13,4.93,19.76,9.89,6.61,6.62,6.63,11.62,6.65,11.65,1.67,10,1.67,3.34,1.67,3.34,1.67,6.69,8.37,3.35,1.68,8.39,15.12,23.54,8.41,8.42,8.43,3.38,3.38,11.84,5.08,1.7,15.28,23.79,10.19,13.58,18.66,1.7,5.08,6.77,11.85,3.38,6.76,11.83,0,6.75,18.57,20.26,8.44,13.51,13.51,8.44,13.51,6.76,16.89,0,6.76,0,8.46,6.78,10.17,1.7,1.7,1.7,1.7,1.71,0,6.84,0,3.43,10.28,6.85,0,0,13.7,5.14,10.28,1.71,3.43,3.43,3.43,15.41,6.85,5.14,18.84,6.85,3.43,6.85,5.14,1.71,6.85,1.71,0,1.71,6.85,6.85,,,,,,,
1406,Sumner County,Kansas,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,1.36,0,0,0,0,1.37,0,0,0,0,0,0,1.37,4.12,2.74,0,1.37,1.37,6.85,1.37,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2696,Fairfield County,South Carolina,461,0,0,0,1.58,1.58,3.16,6.32,3.16,0,3.16,0,0,0,0,0,0,0,1.52,0,1.49,1.48,1.47,0,1.45,0,0,0,2.85,0,1.42,1.41,0,1.4,1.4,0,1.39,0,0,2.78,8.33,0,0,1.39,0,0,1.38,0,0,0,0,0,0,2.77,0,0,4.16,1.39,1.39,1.39,1.39,4.17,1.39,0,4.17,0,1.39,0,0,0,0,0,1.39,2.78,0,0,1.41,0,0,2.84,2.86,1.43,0,0,4.35,0,0,1.46,0,0,0,0,0,0,1.47,0,0,2.95,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0,0,0,0,0,0,0,0,0,
3271,West Baton Rouge Parish,Louisiana,462,0,0,3.64,0,7.27,0,0,0,0,0,0,1.82,1.82,0,0,0,0,1.85,0,0,0,0,0,0,0,0,1.88,0,0,0,14.97,5.61,0,1.86,3.72,5.58,0,0,7.4,1.85,0,3.68,1.84,3.67,1.83,3.65,1.82,1.82,0,3.63,0,0,0,1.81,1.8,3.6,3.6,0,3.59,0,1.79,3.58,1.79,0,0,1.77,0,1.77,0,0,0,0,0,1.75,1.75,1.74,0,0,1.74,0,0,0,1.73,0,0,0,0,0,0,0,0,0,3.43,1.71,0,0,0,0,0,0,1.71,0,1.71,0,3.42,0,0,0,0,0,0,1.71,1.71,0,0,0,0,0,1.71,1.71,0,0,1.71,,,,,,,
190,Iowa County,Wisconsin,463,6.63,2.65,3.98,2.65,2.65,1.33,10.61,5.3,2.65,11.93,6.63,7.96,5.3,6.62,7.94,5.29,2.64,3.96,5.27,1.32,3.95,2.63,5.25,11.81,3.93,5.24,3.93,11.8,1.31,5.24,5.25,7.87,6.56,7.87,7.87,5.25,5.25,2.63,9.2,3.94,9.21,6.58,10.54,7.91,6.6,2.64,3.96,3.97,5.29,5.29,3.97,2.65,5.29,5.29,3.97,1.32,5.29,6.62,1.32,6.62,6.62,1.32,3.97,7.93,2.64,5.28,5.28,3.96,3.96,3.96,2.64,2.64,3.95,2.63,5.27,5.26,5.26,6.58,5.26,2.63,2.63,1.31,5.25,1.31,6.56,0,3.94,2.63,1.31,2.63,3.94,2.63,0,0,3.94,1.31,0,0,0,0,0,1.31,0,2.62,1.31,0,0,0,1.31,1.31,1.31,0,3.94,0,0,0,0,2.62,3.94,0,0,0,0,0,1.31,0,0,,,
421,Butts County,Georgia,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,7.05,11.29,19.75,18.35,26.82,21.18,24.01,16.95,19.78,14.13,14.13,9.9,15.55,29.69,19.79,8.48,15.55,7.07,9.89,2.83,18.37,11.3,5.65,21.19,14.13,12.72,16.96,16.96,7.07,8.48,2.83,4.24,12.72,14.14,5.66,7.07,4.24,7.08,19.82,4.25,2.83,1.42,2.84,4.26,5.68,1.42,2.84,2.84,1.42,7.1,2.84,5.68,4.26,14.21,0,1.42,2.84,1.42,2.84,1.42,2.84,4.26,2.84,4.26,0,1.42,1.42,1.42,1.42,4.26,0,5.68,1.42,1.42,,,,,,,
2677,Currituck County,North Carolina,465,6.64,14.94,3.32,3.32,8.3,3.32,8.3,9.96,4.98,11.62,16.6,9.96,6.64,4.98,6.63,0,4.96,9.92,8.26,9.9,13.19,8.24,1.65,8.22,8.22,9.87,14.81,13.17,14.83,9.89,8.25,14.86,18.17,9.92,4.96,3.31,21.53,11.61,8.31,1.66,5,3.34,0,10.03,0,5.03,8.4,10.09,6.74,15.16,10.11,5.06,10.12,13.5,8.44,8.45,15.21,10.14,13.53,5.08,11.85,10.16,1.69,8.46,6.77,8.46,11.85,8.46,6.77,11.85,13.54,3.39,8.46,5.07,8.44,21.9,6.73,15.11,6.71,11.72,8.36,8.34,5,3.33,4.98,8.28,6.61,1.65,3.29,4.92,3.27,0,3.26,3.25,4.86,8.08,1.61,9.67,1.61,1.61,8.06,3.22,0,8.06,0,3.22,1.61,1.61,4.83,3.22,1.61,3.22,3.22,0,1.61,1.61,3.22,4.83,3.22,3.22,4.83,3.22,1.61,4.83,6.45,,,,,
1427,Teller County,Colorado,466,14.25,6.11,11.2,6.11,8.14,4.07,17.3,7.12,13.23,10.18,3.05,15.27,14.25,8.13,10.14,15.17,5.05,11.08,12.06,21.07,1,9.99,9.97,5.97,12.91,13.9,8.93,5.95,4.96,8.92,7.93,11.88,12.87,10.88,17.8,2.97,9.88,10.87,11.86,12.85,14.83,5.93,16.81,13.85,15.83,6.93,2.97,2.97,10.89,9.86,11.79,1.96,3.9,2.92,7.75,2.9,6.73,9.58,8.59,2.85,3.79,0,3.78,10.38,1.88,7.53,2.82,1.88,5.62,0.93,2.8,6.52,2.79,5.58,7.45,5.59,6.52,0.93,3.73,7.46,1.86,4.66,1.87,2.8,1.87,3.73,3.72,2.79,0.93,4.63,4.62,0,1.84,1.84,2.76,2.75,2.75,2.75,1.83,2.75,1.83,1.83,1.83,2.75,0.92,0.92,1.83,1.83,0,0.92,1.83,0.92,0.92,0,1.83,0,0,1.83,0,0,0,0,0,0.92,,,,,,
415,Burke County,Georgia,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,1.79,7.16,8.93,3.57,5.34,8.89,5.33,1.77,1.77,0,5.3,7.05,5.28,7.04,8.79,8.78,7.02,8.77,8.76,5.25,5.25,20.96,15.71,3.49,3.48,5.22,1.74,0,3.46,10.38,12.09,8.62,10.33,6.88,6.87,10.29,10.29,3.43,5.15,1.72,0,6.87,0,6.87,3.44,1.72,0,3.44,1.72,1.72,3.44,10.32,0,8.6,0,6.88,0,0,5.16,1.72,0,3.44,0,3.44,1.72,0,6.88,0,6.88,1.72,3.44,3.44,3.44,5.16,,,,,,,
1001,Elbert County,Colorado,468,17.97,17.97,7.49,13.48,8.99,5.99,16.48,20.97,16.48,10.49,10.49,10.49,4.49,4.49,0,1.5,2.99,0,20.89,25.35,13.41,8.94,8.93,14.88,4.46,11.89,10.4,7.43,11.87,4.45,2.97,8.9,5.93,7.41,10.36,13.32,10.36,1.48,8.87,5.91,2.96,7.39,10.34,11.82,7.39,16.25,11.81,1.48,10.33,14.75,10.32,4.42,5.89,7.36,14.72,14.71,13.24,8.82,4.41,5.87,8.81,5.87,1.47,7.33,5.87,2.93,0,2.93,2.93,0,5.86,4.39,5.86,2.92,2.92,1.46,1.46,0,0,4.34,1.45,1.44,7.21,1.44,1.44,1.43,5.73,2.86,1.43,0,0,1.42,1.42,0,2.83,1.41,0,0,4.23,1.41,0,1.41,0,0,1.41,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3117,Plaquemines Parish,Louisiana,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,4.13,0,0,0,0,0,2.05,0,4.12,2.06,0,2.07,0,0,0,0,2.08,0,0,6.26,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,2.08,0,0,,,,,,
1124,Jersey County,Illinois,470,0,0,0,1.74,1.74,1.74,0,0,0,0,0,0,0,0,0,1.75,1.75,0,1.75,0,0,1.75,0,0,1.75,0,0,3.49,5.24,3.49,1.75,3.49,0,0,0,0,1.74,6.97,1.74,0,1.74,0,0,0,5.19,1.73,1.73,1.73,3.45,1.73,0,1.72,0,0,3.45,0,1.72,3.45,0,0,0,0,0,0,0,1.71,0,0,0,5.11,1.7,0,1.7,0,0,5.1,1.7,6.81,5.11,3.41,1.7,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,1.72,3.44,1.72,0,0,,,,,,,
3214,Pointe Coupee Parish,Louisiana,471,2.35,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,6.99,6.99,0,0,2.33,0,0,4.65,4.65,4.65,4.64,0,0,6.95,0,2.32,0,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,2.34,0,0,0,0,0,4.68,0,0,0,0,0,0,0,2.34,2.34,0,0,0,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,Grainger County,Tennessee,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,1.43,1.43,0,1.43,1.43,0,0,0,1.43,0,1.43,4.29,0,0,0,0,1.43,,,,
3209,Hopewell City,Virginia,473,4.82,0,1.2,2.41,0,6.02,6.02,1.2,4.82,1.2,4.82,2.41,4.82,2.41,3.62,1.21,2.42,1.21,6.06,3.64,2.43,7.29,2.43,4.87,7.31,4.88,4.88,8.54,6.11,1.22,4.89,4.89,7.34,4.9,0,2.45,4.9,0,1.23,8.62,6.17,2.47,3.71,4.96,0,4.98,0,7.49,1.25,5,3.75,2.5,4.99,6.23,2.49,4.98,3.73,12.42,1.24,7.44,8.67,3.72,6.19,1.24,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17,8.63,14.77,2.46,9.81,9.8,9.8,4.9,3.68,7.35,7.35,7.35,6.13,8.58,6.13,7.35,4.9,3.68,6.13,9.8,6.13,2.45,3.68,2.45,2.45,7.35,3.68,2.45,8.58,17.15,1.23,2.45,4.9,2.45,4.9,7.35,3.68,1.23,
3162,Fairfax City,Virginia,474,0,0,0,0,0,0,0,0,1.39,1.39,0,2.79,1.39,4.18,0,1.39,1.39,1.39,1.39,1.39,0,0,1.38,0,0,0,2.76,0,0,2.77,0,1.38,0,0,1.39,2.78,0,0,1.39,1.39,0,0,0,1.38,0,2.76,0,0,1.38,2.76,1.38,0,0,0,0,1.38,0,0,1.38,1.38,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,1.39,1.39,0,0,1.39,0,1.39,0,0,1.39,1.39,0,0,0,0,0,1.39,1.39,0,0,0,0,1.39,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,,,
979,Dawson County,Georgia,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.67,7.33,18.29,23.13,15.79,16.97,12.1,14.49,18.08,13.23,10.81,11.98,7.21,13.24,12.07,6.05,6.06,10.93,18.26,10.98,6.12,8.58,1.23,9.85,8.63,9.86,13.57,12.35,13.59,9.89,13.61,6.19,6.19,4.96,1.24,6.21,3.71,4.93,6.15,4.9,2.44,3.65,3.64,2.42,3.62,3.61,3.6,2.39,2.39,1.2,3.59,1.2,4.78,0,0,1.2,0,0,2.39,3.59,0,2.39,0,3.59,1.2,2.39,2.39,3.59,1.2,0,2.39,0,1.2,3.59,,,,,,,
623,Macon County,Tennessee,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,2.91,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0,0,0,1.36,0,0,1.36,0,1.36,1.36,1.36,0,1.36,0,0,0,0,0,0,
2963,Meriwether County,Georgia,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,9.39,3.13,17.19,15.62,14.05,20.28,23.39,7.79,20.25,12.45,10.89,23.32,17.11,17.12,9.34,3.12,9.35,10.92,14.05,12.49,4.69,6.25,10.95,21.91,12.54,4.71,3.14,9.44,7.88,6.31,15.81,9.5,12.68,4.76,9.54,7.96,6.37,7.96,4.77,3.18,6.36,4.77,9.53,1.59,12.69,4.76,3.17,3.17,0,4.75,4.75,6.34,7.92,12.68,1.58,4.75,6.34,1.58,3.17,0,7.92,3.17,1.58,3.17,11.09,7.92,0,1.58,0,20.6,6.34,7.92,3.17,17.43,3.17,,,,,,
1237,Morgan County,Tennessee,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.42,1.71,0,0,1.71,1.71,1.71,5.14,0,0,1.71,0,0,1.71,1.71,0,1.71,0,0,3.42,,,,,,,
2423,McDuffie County,Georgia,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,7.39,0,0,5.54,1.85,0,0,0,7.39,0,1.85,1.85,3.69,1.85,0,3.69,0,0,3.7,0,7.42,1.86,1.86,1.86,1.86,0,7.45,3.73,5.6,14.93,13.08,16.83,5.61,22.47,26.23,16.88,9.38,7.51,13.16,9.39,3.76,11.27,9.38,15.01,15,16.87,14.99,1.87,1.87,5.62,9.36,5.62,9.37,7.5,3.75,7.5,5.63,9.39,5.64,7.52,7.52,3.76,18.82,9.42,18.85,16.97,3.77,1.89,3.78,3.78,1.89,1.89,0,7.58,1.9,5.69,9.49,0,9.49,3.79,1.9,0,1.9,3.79,3.79,5.69,1.9,0,3.79,3.79,1.9,0,1.9,7.59,1.9,3.79,1.9,0,0,0,1.9,1.9,26.56,,,,,
2707,Goochland County,Virginia,480,1.81,0,0,1.81,1.81,1.81,0,0,0,1.81,1.81,0,0,1.79,3.54,7,3.46,1.71,3.39,5.04,0,3.29,1.63,4.84,3.2,3.16,3.12,0,7.63,4.53,0,2.95,4.38,1.44,1.43,2.82,4.19,2.79,0,2.79,1.39,2.78,4.17,2.78,0,8.31,4.15,2.77,0,6.9,4.13,1.38,1.37,4.11,2.74,1.37,4.09,2.72,0,0,6.78,2.71,2.7,1.35,4.04,1.35,1.34,1.34,2.68,1.34,1.33,4,0,1.33,1.33,1.33,2.67,0,1.34,1.34,0,2.68,4.02,2.68,2.68,0,0,0,0,0,0,0,0,0,1.34,2.67,2.67,2.67,1.34,1.34,0,0,2.67,2.67,2.67,1.34,4.01,1.34,1.34,2.67,0,2.67,2.67,0,1.34,1.34,0,8.02,2.67,0,0,0,1.34,2.67,6.68,,,,,
2530,Saunders County,Nebraska,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,1.38,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,1.37,0,0,0,4.1,1.37,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,East Feliciana Parish,Louisiana,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,0,0,0,0,0,0,0,0,0,0,0,0,6.08,0,0,0
3065,Washington County,Nebraska,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,1.92,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,1.88,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,1.78,0,0,0,1.78,0,0,0
