RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
56883,Winston,Georgia,3804,9,11,7,15,14,9,7,11,5,13,9,5,17,13,7,12,13,13,10,11,12,10,15,14,5,14,4,7,8,12,8,14,7,22,11,12,7,11,17,13,15,21,18,20,21,24,25,22,22,21,30,33,31,25,31,27,17,20,26,32,22,33,20,16,26,22,15,12,17,18,27,8,9,15,22,31,32,24,16,16,12,14,12,15,13,26,13,17,9,19,27,20,8,23,23,24,22,23,17,28,23,21,16,17,19,26,11,13,14,12,18,14,11,16,16,18,13,10,10,14,17,18,22,20,22,24,13,
10760,Center Moriches,New York,3805,10,4,4,8,4,5,1,1,3,11,2,3,4,5,6,4,4,3,8,4,6,11,4,3,4,5,1,5,6,9,4,6,4,1,3,2,3,1,7,4,5,6,8,9,2,7,4,4,7,2,3,6,7,7,7,2,8,8,5,2,5,3,8,6,5,17,13,16,10,7,11,10,10,8,9,6,13,10,9,13,5,7,10,7,3,3,8,6,13,14,12,16,9,8,11,13,3,11,9,9,9,15,14,8,8,6,11,10,12,15,6,17,14,19,21,7,13,14,20,12,6,9,15,9,10,5,,
213280,Middletown,Pennsylvania,3806,3,5,8,9,11,14,8,8,6,3,2,3,2,6,6,5,10,13,4,6,8,8,4,4,5,6,6,10,10,7,0,7,2,10,1,2,5,5,9,6,9,6,5,5,8,13,9,1,5,12,9,4,4,6,4,10,10,4,3,3,5,9,5,8,6,7,6,6,9,5,6,5,6,8,9,5,9,12,10,14,3,13,3,6,7,8,8,10,17,5,12,21,7,10,4,5,8,5,10,14,7,14,14,7,13,6,7,3,11,0,7,18,11,15,5,9,9,5,7,5,8,,,,,,,
7435,Toano,Virginia,3807,4,5,5,5,9,6,3,3,2,5,3,1,3,4,2,7,8,8,4,7,7,5,1,7,3,5,8,11,7,9,4,3,3,7,2,3,1,4,5,10,2,6,5,3,2,5,6,1,5,7,7,8,9,12,8,8,5,5,7,9,0,9,10,8,13,2,12,11,1,10,5,7,6,6,11,9,11,12,20,10,9,8,6,5,14,7,9,11,19,15,14,11,9,10,6,11,17,10,15,27,19,19,13,11,13,12,10,8,14,9,10,22,13,12,12,12,20,7,7,11,17,15,12,21,16,13,10,14
39956,Nephi,Utah,3808,5,3,7,4,6,4,9,2,4,5,0,3,2,4,3,3,3,9,6,1,3,6,1,1,8,2,6,6,4,9,3,4,2,7,6,0,10,4,3,0,0,2,1,0,0,3,0,0,0,1,0,7,6,9,0,1,0,0,2,0,1,0,0,2,9,6,11,9,3,9,0,1,2,2,2,0,2,0,1,0,2,1,0,0,3,2,0,1,3,1,2,1,2,3,3,2,0,0,0,5,3,3,0,1,0,1,4,5,2,3,3,4,4,2,3,1,1,2,0,1,0,1,,,,,,
31876,Groesbeck,Ohio,3809,4,6,2,13,12,6,6,3,5,6,2,7,4,10,3,8,7,6,7,6,10,4,5,8,7,9,11,16,5,8,10,3,1,2,3,2,10,8,12,7,8,11,12,9,8,4,7,4,9,4,7,11,7,9,6,3,6,6,10,9,3,7,2,15,10,17,4,12,5,7,8,8,7,6,9,11,9,2,11,12,8,4,8,3,8,7,11,13,7,19,13,10,6,1,10,2,0,2,5,9,14,12,12,12,8,10,5,7,11,16,11,12,13,9,11,12,15,11,8,5,6,5,6,21,26,16,13,
21380,Woodstock,Maryland,3810,8,5,2,9,5,8,8,5,6,5,3,2,1,4,4,9,11,6,3,3,3,6,7,6,4,5,3,4,5,4,6,2,3,5,11,6,3,4,0,1,1,1,5,2,6,8,7,8,6,6,7,8,6,9,12,6,4,9,12,9,3,4,13,15,10,10,8,6,8,11,12,11,6,7,9,21,10,10,12,7,6,13,7,5,9,8,7,21,12,7,14,15,6,12,10,5,7,7,6,20,10,13,15,12,8,13,7,7,9,12,6,20,12,20,15,12,7,9,9,3,10,8,5,18,12,10,6,10
396713,Valley,Pennsylvania,3811,7,7,10,5,16,8,6,9,10,5,7,8,6,5,4,8,5,13,7,13,11,18,4,3,8,4,6,12,6,7,3,3,3,5,5,5,11,8,6,6,4,5,2,4,4,8,4,6,8,8,8,4,8,13,9,9,7,6,7,6,5,4,8,11,7,9,8,8,9,7,7,4,3,10,9,6,11,6,7,13,9,6,10,7,9,7,15,7,13,5,12,11,10,6,10,6,7,8,13,18,8,11,17,14,11,11,9,7,14,11,20,18,7,11,9,23,4,12,21,13,9,10,18,11,15,16,10,15
33494,Port Jefferson,New York,3812,2,10,4,3,9,9,6,7,7,6,4,2,4,2,2,5,3,10,5,6,1,9,8,5,3,5,5,8,5,4,7,8,4,2,5,1,3,3,6,3,5,7,5,3,9,7,9,5,2,3,2,7,7,10,7,10,4,3,6,9,4,7,6,6,6,12,8,13,5,13,5,6,7,3,4,5,7,4,15,8,2,7,3,5,2,2,3,5,14,7,13,9,9,9,10,10,9,7,7,7,6,10,14,15,12,11,11,15,12,11,12,14,6,13,10,16,11,15,10,11,4,12,11,9,15,10,4,
22402,Newton,New Jersey,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,3,4,6,8,3,0,1,4,4,6,0,3,5,5,3,8,5,1,3,3,3,4,2,3,2,6,6,7,9,8,6,2,4,4,8,2,8,3,4,10,9,5,12,6,8,8,3,1,6,8,11,9,11,9,8,6,10,10,6,2,6,9,9,7,4,6,10,6,14,8,10,4,9,14,16,8,23,18,9,17,9,16,8,16,13,12,3,12,22,9,
397986,Stillwater,New York,3814,3,1,4,3,3,4,15,7,7,6,2,2,5,12,6,3,6,6,7,7,7,5,2,4,5,5,3,5,4,3,6,1,4,4,4,2,2,3,3,3,1,4,0,4,4,1,5,6,6,3,4,5,6,4,6,6,9,3,9,5,2,3,6,5,3,7,7,3,9,7,3,5,3,2,11,7,7,6,8,10,6,4,5,3,5,3,7,5,11,8,10,14,6,6,4,3,9,6,11,8,8,7,11,7,10,13,7,12,14,14,12,16,6,13,10,8,5,6,8,5,12,5,6,3,2,5,7,
26907,Saint Francis,Minnesota,3815,7,13,9,12,11,6,13,11,12,8,3,10,9,11,7,11,10,19,17,17,18,10,14,8,5,9,7,10,6,7,11,4,11,13,9,12,12,17,9,10,8,8,11,12,8,6,5,9,7,5,9,14,10,16,5,11,10,15,10,11,9,12,8,16,15,20,19,19,13,13,10,8,8,10,9,8,18,16,7,20,9,12,4,4,4,18,15,16,18,18,3,15,13,13,13,10,15,11,17,25,16,15,14,10,9,5,9,10,18,6,20,25,17,28,25,20,12,15,11,14,8,12,22,26,25,20,24,
395507,Shirley,Massachusetts,3816,1,3,1,3,3,3,2,3,2,4,1,2,2,3,1,6,5,6,3,5,8,3,2,2,1,5,5,7,2,1,4,3,6,3,2,4,4,6,3,2,4,4,2,5,1,6,2,1,3,3,0,6,4,6,1,6,1,5,2,1,5,2,4,3,7,5,4,3,0,0,3,1,4,5,8,3,6,4,5,11,1,3,2,4,5,3,3,13,10,6,10,2,3,10,4,3,1,3,4,9,4,9,9,15,7,7,3,7,4,7,5,10,7,9,11,4,5,5,6,2,5,6,6,11,11,15,8,
35275,Colbert,Washington,3817,5,6,7,13,10,7,5,3,2,4,3,0,4,6,3,10,9,5,5,8,3,8,5,4,9,6,6,7,12,13,9,4,3,3,6,3,5,11,3,17,8,11,7,3,4,7,5,5,9,5,17,11,11,10,8,4,10,2,8,3,7,11,10,15,21,12,9,6,3,7,10,3,3,15,12,17,12,18,12,13,3,14,8,6,5,11,12,26,11,19,7,13,10,5,4,7,1,11,18,19,20,23,15,24,9,11,8,3,7,18,12,21,13,18,21,11,15,11,12,14,16,13,20,18,18,28,14,14
10300,Bealeton,Virginia,3818,12,7,10,9,19,15,7,12,5,17,5,10,9,8,8,12,14,14,13,9,8,7,6,7,13,14,14,9,15,7,12,11,7,9,10,3,15,7,12,15,13,12,8,6,11,9,7,10,10,6,10,14,12,6,7,9,8,12,12,8,8,14,6,14,11,14,12,11,10,8,9,5,13,13,15,19,25,11,15,13,15,11,9,10,13,5,14,15,20,11,19,7,5,11,3,12,18,13,11,24,17,16,12,12,8,16,5,12,11,9,16,16,21,21,11,13,15,8,9,6,9,14,14,18,16,19,7,17
52442,Hatboro,Pennsylvania,3819,9,9,6,6,6,9,6,7,5,4,1,3,2,8,3,6,5,4,7,8,7,9,1,3,10,5,6,8,6,7,3,4,4,8,5,0,12,3,5,2,5,6,7,5,6,5,3,2,4,8,5,12,2,8,2,5,8,7,5,3,4,2,5,5,11,7,8,6,5,6,7,2,6,8,5,5,3,5,7,8,7,9,0,4,9,6,12,8,7,8,13,5,3,6,9,6,5,3,6,11,10,11,10,4,10,3,4,3,11,9,6,11,5,15,6,12,8,9,1,4,3,13,9,12,11,11,12,
203879,The Village of Indian Hill,Ohio,3820,6,3,3,8,8,7,5,7,8,2,2,4,3,5,6,4,5,5,8,2,3,2,1,8,6,2,9,10,11,6,9,3,3,8,5,4,11,3,7,11,33,10,6,4,1,3,5,3,3,4,4,8,12,11,10,9,7,8,5,4,5,7,9,17,18,10,3,6,5,5,4,7,6,9,10,7,8,1,12,12,4,4,15,2,9,8,8,9,9,9,10,12,5,1,13,1,4,5,2,19,4,20,12,6,11,4,4,3,16,16,13,15,8,10,12,12,8,11,6,5,10,6,8,15,18,19,10,
8996,Newcastle,California,3821,3,4,2,3,6,6,6,6,4,4,4,7,4,1,7,3,3,3,3,9,3,3,3,7,1,5,5,3,7,0,3,1,4,9,3,6,6,4,2,7,6,8,10,7,2,4,4,4,6,3,6,5,3,12,3,11,5,9,8,6,8,5,7,7,8,4,6,9,7,5,2,3,11,4,5,5,7,11,4,5,1,9,1,4,3,14,5,9,10,9,14,10,6,9,5,13,6,10,12,8,13,7,2,3,8,7,6,9,13,9,9,11,8,8,8,12,6,10,1,9,15,13,12,9,16,8,7,5
202108,Mentor-on-the-Lake,Ohio,3822,6,6,17,11,12,8,9,9,6,5,5,9,2,4,6,10,9,7,7,11,9,11,3,2,10,6,12,4,7,4,4,6,2,6,5,3,5,4,2,5,10,7,8,4,4,7,7,7,6,9,12,8,13,9,3,4,9,7,8,1,5,13,8,7,5,9,5,6,4,8,6,4,8,9,8,10,15,9,11,10,7,8,8,7,11,14,3,15,10,14,11,11,4,7,9,8,8,10,10,11,8,6,12,9,5,10,4,10,10,12,15,17,9,21,9,8,6,7,10,5,10,9,13,14,15,10,14,11
24253,Crandall,Texas,3823,1,6,3,6,10,9,7,4,3,4,9,5,6,11,8,10,12,3,10,8,10,8,8,4,11,7,7,12,16,10,8,9,13,8,8,4,7,16,4,13,8,8,9,11,2,6,6,13,10,10,15,20,13,15,6,16,9,8,10,5,12,10,17,14,19,13,16,18,15,13,11,9,10,12,17,12,16,21,10,14,14,28,14,12,20,15,16,14,20,21,17,21,14,13,20,9,23,18,26,19,21,30,22,26,20,21,22,19,20,23,24,23,23,29,15,18,13,12,16,15,23,16,32,30,21,24,19,15
48562,Wonder Lake,Illinois,3824,16,12,14,11,21,14,17,19,12,10,6,14,12,14,16,10,22,24,25,19,24,20,18,13,16,9,17,13,11,16,9,14,12,15,10,7,18,17,24,15,15,14,23,22,20,9,19,7,18,20,20,18,24,17,24,20,12,18,17,8,13,22,23,17,14,17,15,17,18,23,17,23,14,14,18,23,22,19,26,22,16,27,13,12,20,20,20,19,20,14,15,26,18,30,10,28,23,22,19,32,17,35,24,18,26,24,20,15,20,21,28,31,28,26,23,20,23,22,25,14,31,11,23,28,26,23,31,24
50181,Northport,New York,3825,9,4,6,6,15,5,8,5,3,4,5,2,8,4,7,3,4,11,7,5,11,10,6,1,6,6,3,4,7,10,10,10,2,7,3,4,6,7,9,2,9,6,6,7,3,7,5,9,5,3,5,2,14,6,4,6,4,5,1,5,3,5,11,8,9,15,12,7,12,9,3,4,5,3,7,8,8,9,7,13,11,9,6,4,5,7,3,9,6,9,14,10,7,11,11,12,12,6,6,7,9,12,15,10,13,8,9,4,9,10,10,10,13,9,14,9,7,9,7,8,2,7,8,6,16,7,7,
5915,Metamora,Michigan,3826,8,3,2,8,7,10,9,8,5,5,4,6,10,15,12,10,9,9,12,6,4,9,7,8,12,10,15,8,9,14,9,15,16,9,7,7,8,12,12,9,4,9,7,13,14,16,7,5,7,6,6,9,9,8,2,5,4,5,7,3,11,6,5,13,10,4,8,6,0,5,4,6,8,4,14,7,5,5,7,13,8,4,3,4,8,10,4,4,5,7,6,3,2,8,3,3,6,6,2,6,9,5,7,7,6,3,13,12,16,20,24,11,13,25,14,10,17,,,,,,,,,,,
35575,Fabens,Texas,3827,1,3,0,5,1,3,8,2,0,2,0,1,4,7,0,4,2,0,2,1,1,4,3,1,6,2,1,1,4,2,3,0,3,2,0,0,0,2,0,0,2,0,1,0,1,2,3,1,0,2,1,2,1,1,1,1,2,2,2,2,0,2,1,2,0,2,0,0,0,0,1,1,0,1,2,1,1,1,0,1,1,0,0,0,3,0,1,3,1,1,4,1,1,1,4,4,1,0,1,0,1,0,0,0,1,0,3,1,1,0,3,2,0,3,25,3,2,1,0,1,3,0,2,2,,,,
46144,Lancaster,Massachusetts,3828,3,7,1,4,9,6,5,7,4,4,3,2,2,2,2,4,11,6,4,5,9,7,3,2,4,2,6,5,4,5,4,5,5,4,5,4,5,4,0,9,4,6,2,7,8,5,4,4,5,3,4,10,4,9,4,8,6,7,0,0,1,3,3,4,4,4,2,2,1,0,2,4,6,3,9,7,11,10,4,10,4,10,2,8,4,6,11,12,15,4,11,4,7,5,8,3,5,6,6,15,9,10,11,10,3,5,4,3,4,6,10,10,13,10,12,3,7,7,3,3,5,4,6,11,9,13,12,
32058,Holly Springs,Georgia,3829,18,14,11,13,14,11,14,9,6,9,9,10,14,12,12,15,16,15,12,17,16,18,12,14,19,19,32,21,12,11,14,20,11,14,9,7,16,8,20,18,20,17,25,28,21,14,20,26,22,20,25,27,24,30,23,22,24,29,20,26,21,31,33,40,35,39,36,26,27,34,30,15,25,29,33,40,40,34,37,43,34,36,24,28,22,32,36,40,33,33,47,34,8,24,31,30,51,35,49,73,24,45,46,30,21,19,20,15,27,32,36,36,40,31,29,23,18,20,23,25,32,35,38,45,33,33,18,
30280,Atherton,California,3830,4,12,9,5,8,4,4,6,5,2,0,3,5,6,4,7,9,4,7,5,8,7,4,1,6,7,9,7,7,7,3,8,7,11,4,5,12,9,7,8,6,7,12,6,7,7,2,11,7,5,12,10,8,11,7,4,11,12,5,7,10,10,13,9,11,11,3,9,6,12,6,4,18,9,16,12,14,12,7,12,13,6,5,7,7,13,11,13,9,7,13,10,8,6,2,7,12,9,11,11,6,10,2,6,3,10,7,7,4,12,12,20,11,10,4,5,10,9,5,6,9,10,13,8,9,7,6,
22632,Stratham,New Hampshire,3831,2,5,9,7,7,5,4,9,4,3,3,5,5,3,9,9,12,7,11,8,11,10,4,2,10,13,19,14,8,14,6,8,4,9,5,4,7,10,12,11,7,9,6,4,8,5,4,9,6,6,8,21,17,14,6,10,16,7,5,12,10,10,15,8,22,11,13,13,8,10,9,6,10,16,11,19,20,12,16,13,8,9,6,5,11,7,11,17,23,21,10,14,13,10,6,7,9,16,16,20,9,18,21,27,14,8,3,8,13,9,18,31,16,19,18,18,15,9,12,4,16,15,14,25,31,19,14,
24638,Excelsior Springs,Missouri,3832,17,14,20,13,16,15,14,17,8,12,9,13,17,11,5,11,18,16,16,13,9,16,15,9,20,18,15,11,7,11,15,17,15,12,5,8,8,15,15,17,13,22,8,11,11,9,12,3,12,25,15,11,12,11,17,19,12,16,20,11,25,17,21,12,15,21,12,18,7,15,8,11,17,10,19,17,18,22,19,17,14,15,14,16,10,14,15,18,24,19,28,13,14,17,17,7,18,20,16,28,17,25,8,22,11,21,16,8,22,23,25,25,17,25,20,20,26,15,20,14,30,26,27,25,17,38,27,22
396791,Coeymans,New York,3833,0,5,8,5,5,4,2,5,2,5,2,5,5,2,6,5,4,2,5,7,6,2,4,3,4,8,6,5,6,2,3,3,4,7,6,2,5,4,7,2,2,11,6,2,7,5,5,3,2,2,2,5,3,5,6,6,4,1,8,3,4,5,6,7,3,4,3,6,5,4,2,2,1,6,3,4,6,5,6,6,6,5,3,9,4,6,6,6,5,9,10,8,7,4,0,3,8,4,6,7,6,9,9,4,11,8,4,6,6,8,8,7,8,8,8,6,3,10,6,2,3,4,9,5,7,8,6,
16507,Dunellen,New Jersey,3834,3,3,5,6,7,6,8,6,2,5,1,1,4,5,5,7,5,6,7,5,5,5,6,5,3,6,4,7,7,1,1,2,3,4,3,6,12,4,9,3,1,5,4,3,1,4,1,2,5,1,3,1,4,3,3,4,6,4,4,2,8,4,7,5,12,11,5,10,5,5,3,2,4,9,2,9,4,7,8,2,5,8,5,3,3,9,5,6,7,2,8,5,8,4,9,4,11,7,3,3,10,16,10,8,4,8,9,9,4,7,10,8,11,18,14,14,2,8,3,6,17,8,14,10,15,13,3,6
25656,Louisburg,Kansas,3835,7,8,7,2,8,8,5,1,1,7,2,3,4,3,3,1,7,4,2,4,3,4,3,1,4,2,9,4,4,1,5,3,1,1,1,1,2,6,1,2,6,4,5,4,6,4,4,3,4,8,10,8,7,10,8,12,9,11,5,5,7,10,5,9,8,5,7,4,8,11,7,4,6,9,10,5,5,4,4,10,5,5,3,6,6,11,9,15,13,15,10,9,7,8,9,7,12,7,17,13,13,18,14,15,12,11,9,9,12,14,27,16,13,13,14,12,9,11,6,8,4,11,17,16,17,11,17,
56932,Hartsville,Tennessee,3836,13,9,9,14,5,11,13,4,5,2,5,11,8,11,8,11,12,7,13,7,9,8,8,4,12,11,11,8,3,15,6,6,10,10,8,13,4,2,5,8,5,7,12,2,6,7,6,11,7,3,6,14,6,11,6,10,6,11,6,9,12,8,10,8,13,13,6,10,9,6,6,11,5,9,8,9,8,13,18,9,12,11,8,8,7,12,8,14,13,12,16,12,2,11,4,5,5,11,18,8,6,17,12,8,7,11,8,7,11,13,13,16,9,11,9,9,9,11,7,9,6,6,11,12,16,5,9,
18060,Fairlawn,Ohio,3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,5,8,8,12,4,10,2,1,4,10,13,8,11,12,7,12,8,14,2,9,7,10,12,10,10,8,10,15,9,9,6,7,12,7,7,16,12,8,13,7,4,9,9,9,2,4,6,18,14,17,22,13,14,11,11,4,19,15,19,16,13,16,10,18,13,6,7,7,6,7,14,10,17,11,17,
42406,Greenfield Center,New York,3838,4,4,9,5,5,9,7,8,6,5,5,3,3,3,3,4,3,8,3,4,9,8,9,8,6,2,5,6,9,4,6,6,5,4,5,6,3,3,0,2,3,7,7,8,4,5,3,5,7,3,4,6,5,7,4,4,5,1,5,5,7,7,6,3,9,6,3,4,3,18,3,2,6,5,7,7,9,11,2,9,9,12,10,7,8,8,5,10,7,8,12,8,4,11,12,5,4,7,13,10,13,7,8,8,8,8,10,6,4,12,12,3,13,18,13,11,15,11,7,3,4,7,10,7,4,6,8,
397294,Georges,Pennsylvania,3839,2,7,2,2,0,2,5,5,2,4,3,2,1,4,4,4,6,5,2,4,4,2,1,1,0,0,6,5,2,6,6,5,6,2,4,3,3,4,5,7,3,8,3,2,7,4,2,1,6,0,3,7,3,3,2,4,3,5,4,3,1,3,6,3,2,4,3,2,4,2,4,1,4,1,3,7,7,7,3,4,0,8,6,5,8,1,6,7,6,7,3,4,4,3,5,3,2,7,3,10,7,7,5,1,3,3,4,0,3,1,1,0,0,0,1,1,8,7,5,4,3,9,5,,,,,
397886,Durham,Connecticut,3840,6,5,9,9,5,8,6,9,4,4,0,3,1,5,4,3,13,5,7,5,8,7,4,5,6,5,3,10,7,1,5,3,4,4,3,1,2,0,0,8,2,2,6,2,1,3,2,2,5,2,2,5,4,10,0,3,2,3,6,0,3,2,5,4,4,10,5,5,0,5,4,8,7,3,3,6,10,5,2,4,8,4,4,0,2,3,2,10,12,12,11,3,2,10,6,4,5,8,6,12,6,11,10,9,1,10,6,3,7,3,7,17,8,11,11,11,3,10,4,3,5,5,6,5,12,14,2,
17772,Dighton,Massachusetts,3841,3,11,6,8,4,9,5,5,4,7,5,5,4,4,4,2,4,1,3,11,5,3,4,2,5,4,3,5,6,5,4,3,2,5,1,2,6,2,2,3,4,4,8,3,2,3,2,1,4,0,1,4,1,7,2,3,1,2,1,2,4,5,1,1,4,6,4,4,5,4,4,3,5,3,5,11,3,5,6,6,7,7,2,2,3,3,2,6,8,11,7,3,7,6,4,1,10,5,9,15,7,5,7,5,7,12,11,6,7,6,11,15,10,9,11,3,3,7,5,6,5,9,10,13,9,5,9,
42402,Fanwood,New Jersey,3842,3,5,5,4,11,10,12,8,3,4,2,3,7,7,8,5,8,10,5,6,8,9,1,2,2,5,6,14,8,3,5,4,2,10,6,7,6,3,8,6,15,9,5,2,0,4,5,2,1,4,5,1,3,2,3,0,3,2,0,0,0,4,3,1,1,1,5,1,2,1,1,3,0,5,4,3,3,3,5,2,2,2,1,1,0,2,4,6,14,4,8,4,3,2,3,6,8,4,9,14,10,11,3,8,2,5,10,5,11,8,13,13,13,12,10,12,8,11,4,10,12,8,11,16,17,19,11,11
39161,Jennings Lodge,Oregon,3843,1,6,4,12,13,9,12,4,4,5,1,5,4,3,3,4,5,6,9,9,3,4,1,4,5,2,7,4,9,3,7,5,2,2,1,4,8,4,4,9,3,2,5,7,8,5,2,8,6,8,12,8,9,3,6,2,4,5,3,3,8,6,8,6,7,13,11,7,8,7,7,2,4,5,7,7,3,9,11,9,11,9,5,4,5,8,13,12,18,11,9,13,9,11,11,12,8,8,11,18,13,15,12,7,7,12,11,5,13,5,10,11,7,16,20,7,14,12,7,9,5,9,14,11,12,11,,
47004,Parma,Idaho,3844,1,4,3,1,4,1,4,3,0,2,1,4,3,1,2,2,1,4,2,2,9,3,1,4,6,8,3,4,7,7,7,2,6,5,0,3,10,4,7,8,4,7,4,6,5,3,10,4,2,3,4,6,5,10,2,2,6,1,3,4,8,4,11,3,2,10,7,8,6,6,4,1,1,7,3,3,5,6,3,8,3,4,2,5,6,6,5,3,13,4,12,14,7,4,5,6,10,10,6,13,12,11,4,8,6,12,2,7,4,2,8,7,9,10,9,7,7,1,6,8,8,10,14,10,10,5,4,6
3832,Brodhead,Wisconsin,3845,4,3,5,4,9,7,13,4,3,2,1,2,5,5,1,8,9,0,5,7,6,3,2,3,0,8,7,3,1,7,2,3,5,4,2,3,4,7,4,4,1,9,1,2,5,5,3,4,3,7,4,11,9,2,5,3,3,6,3,1,7,4,6,3,9,5,5,4,7,7,7,4,0,2,3,2,4,1,4,12,4,1,0,2,1,1,5,3,8,10,10,3,5,6,5,5,3,8,8,11,11,6,10,12,6,8,7,7,10,6,7,8,11,19,8,13,9,8,6,4,6,14,12,19,10,17,13,7
22817,Wauconda,Illinois,3846,16,10,16,28,19,16,25,22,6,20,13,10,7,13,18,10,11,20,20,26,10,28,11,13,9,15,7,16,17,9,8,15,12,7,12,5,11,18,11,12,13,11,6,8,13,9,9,4,7,13,9,16,15,20,13,23,17,11,17,8,14,12,22,31,26,24,20,25,27,24,20,20,15,21,24,22,25,25,26,23,30,12,16,13,19,19,26,32,20,33,31,20,18,17,14,16,22,24,21,48,32,19,25,24,13,31,12,10,19,23,33,38,33,29,21,16,24,15,14,5,25,20,31,31,41,35,18,24
49513,Palmyra,New Jersey,3847,9,13,7,6,6,10,10,13,7,6,6,6,7,7,5,9,7,6,8,9,6,7,1,8,9,7,5,6,2,5,6,8,1,6,9,0,4,8,4,5,6,5,6,2,3,6,1,4,4,4,4,6,9,4,7,5,5,5,8,6,6,7,9,4,15,7,8,10,5,7,6,3,6,9,10,13,17,10,7,10,12,6,8,4,13,8,8,11,13,5,10,12,6,14,13,10,11,13,17,11,14,12,2,15,8,5,20,18,14,11,15,18,13,21,16,19,17,23,16,18,13,10,21,18,21,15,20,
51976,Fairfield,New Jersey,3848,1,4,5,8,6,7,12,11,7,9,5,0,1,3,2,5,9,4,11,5,9,7,8,4,5,2,2,4,4,2,5,5,3,4,5,3,6,5,8,2,6,6,6,6,1,8,1,5,7,4,2,4,9,17,6,5,10,7,8,5,3,3,3,3,4,4,4,4,2,2,0,0,5,1,6,2,3,4,1,3,5,6,2,7,5,1,6,10,6,5,5,8,7,2,5,12,3,3,5,1,17,6,7,8,16,8,7,5,9,9,10,6,13,9,16,7,7,9,7,9,2,7,1,6,4,7,8,1
395463,Indiana,Pennsylvania,3849,5,9,5,6,4,9,6,3,8,3,3,1,11,6,5,8,8,8,9,9,6,8,1,1,5,7,4,7,10,4,4,8,3,4,2,4,6,3,7,6,8,8,6,9,5,3,4,4,7,6,9,12,14,9,5,3,5,9,3,5,6,6,7,4,11,7,5,6,1,6,3,2,2,4,6,10,4,13,2,9,2,10,4,6,6,8,9,13,13,10,11,8,6,7,7,4,5,8,14,11,8,15,12,10,6,11,5,10,4,5,10,10,8,7,15,7,11,5,5,5,11,8,13,22,13,9,,
25884,Midland Park,New Jersey,3850,5,8,4,6,2,6,3,3,5,6,4,6,1,3,2,5,6,11,8,6,6,4,2,2,7,5,2,5,7,4,5,2,4,3,1,5,4,5,3,8,2,2,11,8,5,9,3,2,4,4,7,11,4,7,5,5,5,7,10,3,4,6,4,8,0,8,8,9,1,8,3,2,2,1,8,6,3,13,8,3,6,7,7,1,3,5,1,3,11,16,13,6,6,11,13,7,9,6,3,9,14,14,8,9,7,6,11,8,11,7,4,5,6,16,19,11,2,8,8,8,5,8,7,8,19,10,11,
7951,Williston Park,New York,3851,6,3,4,8,6,6,6,1,1,4,2,0,3,1,5,6,2,5,3,6,3,3,3,2,4,6,3,9,4,1,3,5,4,1,1,4,6,4,2,6,4,4,3,4,1,3,2,4,2,3,4,7,4,8,5,5,7,6,4,7,4,5,2,5,5,6,5,6,6,6,8,4,0,1,3,1,9,7,5,6,1,4,3,4,1,2,1,1,5,7,9,3,5,6,3,5,11,6,4,6,10,8,6,2,5,11,3,2,4,6,6,3,4,2,7,3,9,8,5,7,5,9,6,7,11,6,10,
398985,Wawayanda,New York,3852,2,2,2,1,3,7,5,2,4,3,8,1,3,1,2,5,6,8,3,6,5,6,7,1,6,4,2,3,3,5,5,2,3,3,3,4,6,3,10,5,3,3,2,7,8,3,7,1,3,0,4,3,3,4,4,4,6,3,6,1,6,6,1,1,7,3,8,7,3,6,5,3,7,2,3,5,10,8,5,4,6,7,4,3,1,6,5,4,8,11,8,12,11,8,15,5,8,7,7,7,7,5,12,9,11,9,5,7,8,8,14,6,8,12,5,3,6,15,8,8,6,3,7,7,14,10,,
