RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
23804,Braham,Minnesota,5000,3,2,2,3,5,6,5,4,3,4,4,4,3,3,4,3,5,5,5,4,6,6,6,4,5,4,6,4,5,5,5,4,3,4,4,4,3,3,4,4,4,3,3,4,6,6,5,4,3,2,1,2,4,6,7,6,5,2,3,3,5,5,4,3,2,3,4,4,4,4,6,4,4,3,3,4,4,4,3,3,2,3,4,5,2,2,2,2,2,2,3,2,2,1,1,2,3,3,2,1,2,3,4,5,4,3,3,3,3,3,3,4,5,5,4,3,4,5,6,6,5,5,4,7,8,10,7,6
10919,Columbus,Michigan,5001,3,3,3,3,3,4,4,4,4,4,2,1,1,3,4,6,6,5,3,4,3,5,4,3,3,3,3,2,1,2,1,1,2,3,4,3,3,2,3,5,5,5,3,3,3,3,3,4,4,4,3,4,3,4,3,5,5,6,5,5,4,3,3,3,3,3,4,5,7,5,5,3,3,3,4,6,5,6,4,5,5,8,6,5,4,4,5,4,4,5,4,4,1,0,1,2,3,1,2,4,5,5,5,4,4,4,4,4,2,3,3,3,4,4,6,6,7,8,6,5,3,3,3,4,4,4,3,3
37066,Ajo,Arizona,5002,4,4,3,3,2,2,1,1,2,3,2,2,1,2,3,3,3,3,3,2,2,2,2,2,4,4,5,3,2,1,0,1,2,4,4,4,4,4,5,5,4,3,2,4,3,3,2,3,5,7,6,5,5,4,3,3,3,3,4,4,6,5,4,4,5,5,5,4,4,4,5,5,7,6,8,6,6,5,5,4,3,3,4,4,7,7,7,5,4,2,4,4,3,3,4,5,7,8,8,7,4,4,6,6,6,4,5,6,9,9,9,7,7,6,6,6,8,8,7,7,9,11,10,9,9,7,8,7
397068,Franklin,Pennsylvania,5003,4,2,7,7,7,4,4,5,4,5,5,6,5,4,4,3,2,3,4,4,4,7,7,7,2,3,6,6,7,4,4,2,2,4,4,5,4,5,7,5,4,3,3,3,2,5,5,6,4,4,7,6,6,4,4,4,4,6,5,5,3,3,3,2,3,4,4,4,3,4,3,2,2,2,3,3,4,4,4,4,4,3,3,2,3,3,5,4,5,3,3,2,2,5,7,8,6,4,4,5,4,4,4,4,3,3,4,5,4,4,4,5,5,4,3,3,4,5,5,5,4,5,8,9,8,4,2,
5971,Milner,Georgia,5004,10,9,5,3,4,6,8,7,4,5,5,5,2,1,2,2,2,1,2,4,5,4,2,4,4,5,2,2,3,3,3,2,3,3,5,7,9,9,8,6,5,4,6,6,6,4,4,4,5,5,4,4,6,7,6,3,3,5,6,7,6,6,7,8,9,8,8,7,7,8,11,11,9,7,6,7,6,6,6,6,5,7,6,6,5,5,5,3,4,4,4,3,3,4,4,4,5,6,6,7,5,5,5,7,7,6,5,6,7,5,5,4,6,6,6,6,5,3,3,6,7,6,7,7,7,6,4,
16258,Kingston,Illinois,5005,1,2,2,2,2,3,4,3,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,0,0,0,1,3,3,2,1,1,2,2,3,2,3,2,3,1,2,3,5,4,3,2,2,1,1,2,2,3,2,2,3,3,3,2,1,1,3,3,5,4,5,4,5,4,4,4,5,4,4,4,7,7,6,4,4,4,4,3,3,4,4,5,4,5,5,6,4,2,3,4,4,4,5,6,5,4,5,6,6,5,4,3,2,1,1,2,3,3,3,2,3
397046,Shrewsbury,New Jersey,5006,2,1,1,3,6,6,6,6,6,5,4,3,2,2,2,3,3,5,4,4,4,3,4,3,2,2,3,4,4,4,4,3,2,2,2,3,2,3,4,4,4,3,4,3,4,3,4,3,3,3,4,6,8,7,6,4,4,3,4,3,2,1,3,4,6,6,6,4,5,4,5,5,5,4,7,6,7,8,9,8,6,5,5,3,3,2,3,5,8,8,8,8,7,5,4,5,6,4,4,6,6,8,6,6,4,4,4,4,3,3,5,5,6,7,10,10,10,10,10,10,7,6,5,9,10,11,9,8
55053,Waterloo,Nebraska,5007,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,3,4,4,3,4,4,3,1,0,1,1,1,3,3,4,4,4,4,5,4,3,3,3,4,4,4,3,3,4,4,4,2,2,2,4,5,5,4,5,5,6,6,5,4,3,3,3,4,4,6,5,6,4,7,5,6,3,2,2,4,4,7,7,7,4,4,3,2,2,3,3,4,6,8,7,6,4,5,4,4,4,3,3,6,8,7,6,5,6,6,6,5,4,3,2,2,5,8,11,11,9,6,5,5,5,4,,,,,,,
398703,Randall,Wisconsin,5008,1,1,3,3,4,3,3,0,0,1,1,1,1,2,2,1,1,2,3,3,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,3,2,1,1,1,1,1,1,2,3,3,3,4,3,2,2,3,4,4,3,1,1,2,3,5,4,4,2,2,2,3,3,2,1,1,2,3,3,3,3,1,2,3,4,2,2,2,2,3,3,4,3,3,2,2,2,2,2,2,2,5,5,6,4,4,3,3,1,1,2,4,5,6,6,5,5,4,6,5,5,2,1,1,2,4,6,6,6,
50270,Bayside,Wisconsin,5009,9,8,6,4,4,3,2,3,8,9,9,3,5,5,7,4,4,3,3,3,11,11,10,6,10,14,11,9,6,5,3,1,8,8,11,5,5,3,4,6,6,5,4,2,1,2,3,5,9,9,8,5,8,6,6,6,13,11,11,8,9,8,6,6,7,7,6,5,14,13,13,6,6,6,5,5,6,6,6,6,6,7,6,5,4,5,5,6,6,6,4,5,9,11,12,10,10,11,9,9,7,7,7,9,11,10,9,11,12,13,8,8,7,8,7,5,7,7,8,9,13,15,12,9,8,8,,
17781,Divide,Colorado,5010,9,8,7,8,10,11,11,9,10,8,8,12,13,13,7,8,7,8,5,4,3,6,9,14,12,11,8,10,10,9,8,9,9,10,12,14,13,12,10,11,9,9,8,12,12,10,7,13,15,14,8,11,11,11,8,9,10,10,12,18,15,14,8,11,9,10,8,9,9,8,9,11,15,14,11,8,11,14,16,15,14,13,13,14,12,11,9,13,14,16,15,14,14,13,16,17,17,16,16,15,15,12,14,14,15,14,13,17,18,20,18,18,16,13,11,12,13,12,14,20,20,19,13,13,14,12,12,11
396541,Highlands-Baywood Park,California,5011,1,2,3,2,2,3,4,4,3,2,1,1,2,2,3,3,3,2,2,3,3,3,2,2,2,4,6,5,3,3,3,4,4,5,4,3,2,2,2,3,5,5,5,5,5,4,3,2,3,4,6,6,6,4,3,4,4,5,3,3,2,3,4,4,3,4,4,4,3,2,2,2,2,2,3,5,4,3,3,4,3,3,3,3,3,4,6,4,4,4,4,4,4,5,3,3,2,3,4,4,4,4,5,5,5,4,3,2,1,2,3,4,4,3,2,2,1,1,1,1,4,4,5,3,4,3,3,
30238,Arabi,Louisiana,5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,4,4,2,1,1,1,1,2,3,4,4,4,3,6,6,6,4,6,5,3,0,0,0,3,3,4,3,4,6,4,3,2,4,6,6,6,5,7,6,6,5,7,7,6,4,5,6,7,5,5,5,5,6,5,9,7,7,6,8,11,11,11,7,6,6,6,7,5,7,6,9,9,10,10,7,6,5,5,4,3,2,2,2,4,5,4,4,
7935,Wilder,Kentucky,5013,3,2,2,4,5,6,5,4,2,2,2,1,2,2,3,4,4,3,4,5,5,3,3,3,3,3,4,4,6,5,5,2,2,2,4,4,4,1,2,2,3,3,4,3,4,3,4,4,5,4,3,3,3,3,4,4,4,3,3,3,2,3,4,5,5,3,3,3,3,3,2,1,1,1,2,2,1,1,1,1,1,0,0,1,2,3,3,4,3,4,4,5,5,3,2,1,2,6,7,9,6,6,6,6,5,3,3,5,6,6,5,5,6,8,7,9,5,4,2,3,4,7,8,7,7,7,6,5
397862,Columbus,Minnesota,5014,6,5,4,4,3,2,2,2,2,2,2,8,8,8,2,2,3,2,2,2,2,4,3,3,3,3,4,3,2,1,1,1,2,1,2,1,2,1,2,3,2,1,1,2,2,3,4,10,9,7,2,4,4,3,2,2,3,2,2,5,6,6,4,4,3,3,3,4,4,4,4,18,17,17,2,3,3,3,3,2,3,2,3,4,4,5,4,4,5,5,5,4,4,5,5,10,10,9,4,3,4,4,4,3,4,3,3,8,11,11,6,5,5,7,7,7,4,3,3,8,8,8,4,5,5,5,5,
397107,Springdale,Wisconsin,5015,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,9,9,9,2,0,1,1,1,1,1,2,2,2,2,1,2,1,2,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,2,3,3,2,2,3,2,2,3,3,4,4,4,3,2,2,3,3,3,4,3,2,2,2,2,3,2,3,3,3,1,2,1,1,2,2,3,2,2,2,3,4,4,4,4,3,2,1,1,3,3,3,3,3,2,1,1,3,4,5,4,3,2,3,3,3,2,2,1,1,0,1,1,3,3,4,4,3
25673,Ludlow,Kentucky,5016,11,8,8,9,8,6,8,8,9,8,7,7,7,8,6,7,9,9,8,7,9,9,9,7,6,6,8,11,12,9,6,4,5,6,6,5,4,6,7,11,9,9,6,7,6,7,4,4,4,7,7,10,8,8,6,8,5,4,4,7,6,4,5,7,7,6,6,6,7,6,10,11,12,8,7,6,6,6,7,7,7,8,9,10,10,10,9,8,9,10,8,7,5,4,4,5,7,7,8,10,10,9,8,10,10,9,9,8,11,10,11,10,11,12,13,12,14,13,14,13,12,11,10,12,13,14,14,12
236066,Northlake,Texas,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,3,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,0,1,1,1,1,2,2,2,5,4,4,2
16852,Avoca,Michigan,5018,3,3,2,2,3,3,3,3,3,3,4,4,4,4,3,5,5,6,5,5,5,4,3,4,5,5,4,4,4,4,3,4,4,3,3,5,6,7,6,5,6,6,5,4,3,3,3,3,3,4,6,6,5,5,5,7,6,6,3,2,3,4,4,5,6,6,4,5,5,7,6,7,5,4,3,2,4,5,8,7,7,5,5,6,5,4,4,3,4,5,7,6,4,1,2,3,5,3,3,3,4,6,7,8,8,5,6,4,3,1,3,3,4,4,4,5,5,7,6,6,5,,,,,,,
398301,Chadds Ford,Pennsylvania,5019,3,4,5,6,6,6,5,5,6,7,8,5,4,4,3,4,3,3,5,5,5,3,3,3,3,4,5,6,5,3,2,3,2,5,4,4,2,2,3,4,5,5,4,4,4,5,5,5,4,3,4,4,4,4,4,4,4,7,8,9,5,5,3,5,6,6,5,5,5,5,7,7,7,5,5,5,5,5,5,6,6,6,7,7,7,7,7,6,7,7,7,7,8,10,9,9,5,7,7,8,8,8,9,8,9,15,14,11,6,6,7,7,9,8,7,7,5,8,7,8,5,6,8,9,7,4,3,
14133,Throop,Pennsylvania,5020,6,5,4,4,6,7,6,3,4,4,5,2,4,4,5,3,4,5,6,5,6,5,6,4,5,3,4,4,5,5,4,3,5,5,8,6,9,6,5,2,3,4,5,3,2,2,9,9,10,5,7,5,5,5,4,3,3,3,4,4,3,3,2,3,2,3,3,5,4,5,4,5,4,6,5,5,4,3,4,4,4,5,7,7,7,6,6,5,6,6,6,3,3,4,5,5,5,3,3,5,6,7,4,5,4,5,6,5,7,5,6,5,4,3,3,4,6,7,5,5,4,5,5,4,5,4,,
6426,Parrish,Alabama,5021,2,2,1,1,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,3,3,2,1,2,1,1,2,3,4,3,2,1,1,3,3,4,2,2,2,3,4,4,3,2,1,2,1,2,2,3,4,4,4,4,3,3,4,3,4,3,3,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,0,1,0,0,,,,,,,
31922,Hamilton,Virginia,5022,3,3,3,5,7,7,6,4,3,3,3,3,2,4,5,5,5,4,4,3,2,2,3,3,4,4,6,5,6,6,7,5,5,4,4,2,2,3,4,5,6,6,5,4,4,3,3,4,4,4,3,4,3,4,4,5,5,5,4,2,4,5,7,8,8,6,5,4,3,2,2,3,4,4,3,3,2,4,3,5,5,8,8,8,5,6,7,10,10,9,7,5,5,5,8,7,6,6,7,7,7,7,7,6,4,5,4,4,6,6,9,9,10,9,7,8,7,7,5,3,3,3,4,7,8,9,8,7
399066,Tinicum,Pennsylvania,5023,3,4,3,3,3,4,3,3,2,3,2,2,1,2,3,3,3,2,3,4,4,2,2,2,3,2,3,2,3,4,4,3,2,3,2,2,1,0,1,1,2,2,2,3,3,3,2,3,3,1,1,2,2,3,3,4,2,2,2,3,2,3,3,4,5,4,4,3,3,3,3,3,2,2,2,3,5,6,6,4,4,2,3,2,3,2,2,0,1,3,5,5,4,5,5,4,4,4,5,3,4,5,6,4,5,4,5,4,4,3,4,4,5,4,4,5,4,6,6,7,5,4,4,3,5,5,5,
18438,Halstead,Kansas,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,3,3,2,1,1,0,1,0,1,1,2,2,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,0,0,0,1,,,,,,
27957,Williamsville,New York,5025,3,4,5,5,7,7,6,5,4,4,2,3,3,3,5,5,7,7,7,8,5,5,2,2,2,3,6,7,8,6,5,4,4,3,3,3,3,3,4,4,7,6,5,4,5,6,4,3,3,4,4,4,5,6,5,3,2,1,1,1,1,2,5,7,7,6,8,7,8,6,6,4,4,4,4,4,8,9,8,5,3,4,4,5,4,4,4,7,7,9,8,8,8,7,7,7,5,3,3,6,7,9,8,7,6,5,6,5,6,6,5,3,4,6,8,7,6,5,4,4,3,3,3,3,5,10,11,9
38646,Garden Valley,California,5026,2,3,2,3,3,3,4,3,8,7,8,3,4,4,5,5,3,4,4,4,9,8,8,2,2,3,2,1,1,2,5,5,12,10,11,3,3,3,3,3,2,2,4,5,11,9,8,5,4,3,2,3,3,5,6,7,15,14,13,3,3,4,4,4,4,5,5,4,6,7,7,6,5,6,5,4,3,4,6,5,5,3,3,3,3,3,3,4,5,5,7,7,8,6,5,4,4,4,5,6,6,4,3,4,9,10,11,5,5,5,6,5,4,2,3,4,10,10,10,5,6,5,4,4,3,4,3,
8873,Mulino,Oregon,5027,1,1,2,2,2,1,2,3,3,3,1,1,1,2,3,2,3,2,3,2,3,2,2,0,1,1,2,2,2,2,2,3,3,3,2,2,1,1,1,2,2,2,2,3,3,3,2,3,2,3,2,2,2,2,2,1,1,1,2,2,2,2,3,2,4,4,4,2,2,2,2,1,1,1,3,4,4,3,3,3,2,3,2,3,2,3,4,5,5,6,5,5,4,4,4,2,2,3,4,5,5,4,3,4,6,6,4,4,4,6,5,5,3,3,3,4,5,6,6,4,3,3,3,4,,,,
43497,Sebring,Ohio,5028,3,3,5,4,6,4,4,4,5,5,3,1,2,3,3,2,3,3,3,3,4,5,4,4,5,5,5,5,5,6,6,6,5,4,3,3,4,5,4,3,3,2,2,4,3,4,3,4,3,2,2,5,5,5,3,3,3,4,3,3,4,6,7,8,5,4,2,4,5,4,3,3,3,4,4,6,6,6,6,7,7,7,8,7,8,8,10,10,9,9,8,7,5,6,5,5,4,4,4,5,6,6,5,4,2,3,4,4,3,2,4,2,3,2,4,5,6,5,5,4,4,4,3,,,,,
35850,Ray,Michigan,5029,3,3,2,2,1,1,1,2,2,3,3,4,3,3,2,3,2,2,2,3,2,2,2,2,3,4,3,4,3,4,3,3,3,2,1,1,2,2,3,4,5,3,2,2,4,5,4,3,4,3,3,2,3,4,3,3,2,3,3,2,2,1,2,4,6,9,10,12,10,8,4,3,3,3,4,4,3,4,5,6,7,8,7,5,4,4,2,3,2,3,2,3,4,4,4,4,3,2,2,5,8,8,7,6,6,4,3,3,3,4,3,4,6,8,9,8,7,6,5,4,3,3,3,4,4,5,5,
50661,Albany,Louisiana,5030,4,4,3,2,1,2,2,3,2,3,2,3,2,2,2,2,3,3,3,4,4,4,2,1,4,4,5,4,4,6,4,3,1,2,3,2,2,2,4,5,5,3,3,4,3,3,3,3,2,2,2,2,2,3,3,4,3,2,2,1,2,3,4,4,4,4,4,2,2,2,2,2,3,4,4,4,4,3,2,1,2,2,3,3,3,2,2,2,2,4,6,6,5,3,1,1,2,2,2,2,2,1,1,1,2,3,3,4,4,4,5,5,6,5,4,3,3,4,4,3,2,3,4,3,3,3,3,2
37776,Caryville,Tennessee,5031,4,5,5,8,9,8,5,5,5,6,6,7,7,5,3,3,5,6,7,7,7,8,6,5,2,3,5,6,6,6,5,4,5,4,4,3,3,3,3,5,5,6,5,6,6,6,4,5,4,4,4,5,5,5,5,5,4,3,5,6,7,5,4,2,3,3,3,3,3,3,3,2,4,5,7,7,6,6,4,5,4,6,6,7,5,6,4,5,7,7,6,5,5,5,4,3,4,5,8,7,8,7,8,5,4,4,5,4,5,7,9,7,5,5,5,5,4,4,5,5,5,5,,,,,,
11014,Cumberland,Indiana,5032,5,7,8,7,7,7,6,6,5,6,5,7,7,8,7,7,6,6,5,7,11,11,8,6,6,7,7,7,7,5,4,6,7,8,6,5,5,7,7,7,5,5,4,6,7,8,8,6,7,5,7,5,5,4,5,5,6,5,5,5,7,7,6,6,6,5,4,6,8,10,8,8,8,7,7,6,6,6,5,6,6,8,7,7,7,7,7,7,5,6,7,8,9,8,8,6,6,8,11,12,13,10,10,9,8,5,5,6,9,8,7,8,8,9,8,8,12,15,15,11,10,10,10,8,8,8,10,10
14372,Verbena,Alabama,5033,0,1,2,2,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,1,1,0,0,0,1,2,2,2,2,3,2,2,1,1,0,1,0,1,2,2,3,2,2,1,1,1,1,0,1,2,3,3,3,2,3,2,3,2,2,2,2,3,2,1,0,0,2,2,3,2,2,1,1,2,2,2,2,2,2,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,1,2,3,2,2,2,2,3,3,3,4,5,5,2,3,3,3,1,2,2,2,2,3,,,,,
33731,Rootstown,Ohio,5034,4,3,7,7,8,3,3,5,6,6,4,3,4,5,5,4,3,3,2,4,3,3,3,3,3,2,7,8,9,5,3,4,3,3,2,2,3,3,10,9,9,2,3,3,5,4,3,2,2,2,9,10,11,5,4,4,4,5,4,4,3,3,4,4,4,5,4,6,5,5,3,3,4,4,5,6,5,2,3,3,4,5,5,5,3,3,8,8,8,2,3,3,5,5,5,5,6,6,7,6,7,6,6,5,5,5,4,3,3,4,15,14,15,5,5,4,5,6,7,4,3,3,13,13,13,5,6,8
42853,Midland,Virginia,5035,1,1,1,1,2,2,3,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,0,0,0,1,2,3,3,2,3,4,3,2,2,3,3,3,1,1,2,3,3,2,2,2,2,3,4,4,3,4,4,4,4,3,3,2,2,2,3,5,4,3,3,3,2,3,2,3,2,2,2,2,3,4,5,4,4,5,4,3,1,3,3,4,2,2,2,2,2,4,4,3,2,2,3,4,6,6,5,3,4,5,5,4,3,5,5,5,3,3,4,5,6,5,3,2,2,3,4,5,5,3,3,4
55797,Gibsonia,Florida,5036,4,5,2,4,4,4,3,3,3,2,2,2,1,1,2,2,2,1,2,2,4,4,4,3,2,2,1,2,1,2,2,2,3,2,3,2,2,2,2,3,4,3,2,2,2,3,2,2,3,4,5,3,3,2,3,4,5,4,3,4,4,4,3,5,5,7,6,7,6,5,5,4,5,5,7,7,6,6,5,5,3,2,2,2,2,4,4,6,6,7,5,5,5,6,6,7,7,8,7,7,4,3,3,4,4,3,4,4,5,6,7,7,7,5,5,5,6,6,6,5,4,5,7,8,9,6,5,
125988,Royal Palm Estates,Florida,5037,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,3,3,4,3,4,4,4,4,3,4,3,3,3,4,3,3,2,2,1,2,3,4,4,3,3,3,3,2,4,4,3,3,5,6,4,4,4,3,3,3,4,3,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,3,4,3,3,2,2,3,4,4,4,3,2,2,3,3,3,4,4,3,2,2,4,5,4,4,3,4,3,2,1,2,3,4,3,3,3,
33845,San Manuel,Arizona,5038,6,6,5,5,3,2,2,2,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,5,5,4,5,6,6,5,5,5,5,5,6,5,5,5,7,8,7,5,4,3,3,3,4,4,7,6,7,5,7,6,6,9,7,6,4,5,8,7,7,5,7,8,7,6,4,3,2,2,2,4,6,7,7,5,7,8,8,6,5,4,5,4,5,5,7,6,8,6,4,3,3,5,6,8,7,7,6,4,4,3,5,6,6,6,6,5,6,6,6,7,7,7,5,
45326,Forty Fort,Pennsylvania,5039,2,2,2,3,2,1,1,1,1,1,1,1,2,2,4,3,3,3,4,5,4,3,2,2,3,2,1,2,2,3,2,3,3,4,4,2,2,2,4,4,6,6,6,4,2,2,3,4,4,3,3,3,4,3,3,2,2,2,2,2,2,4,5,5,4,4,5,6,5,5,3,2,1,4,5,5,3,3,3,4,4,6,6,5,4,3,3,4,6,6,6,4,4,3,4,3,3,3,5,6,7,7,6,6,4,4,3,4,3,4,3,5,4,6,4,4,3,4,6,5,6,4,6,6,6,6,4,4
10999,Cross,South Carolina,5040,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,2,2,1,0,1,2,3,2,1,0,0,0,0,0,1,2,3,2,3,2,2,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,2,1,2,2,3,2,2,1,1,1,1,1,2,1,1,0,1,1,2,2,2,1,1,1,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,2,1,1,2,2,2
51255,Candia,New Hampshire,5041,2,1,2,2,2,2,3,4,3,2,1,1,1,1,1,1,2,2,3,3,4,4,4,3,3,4,5,5,3,2,3,4,5,3,3,3,3,3,2,4,4,4,2,3,2,4,2,2,1,2,2,2,4,5,4,3,2,2,2,4,4,4,3,3,3,3,3,4,3,2,1,1,1,2,3,4,4,6,7,8,6,5,3,1,1,1,3,3,6,5,7,6,6,5,4,2,2,3,5,4,4,3,4,4,4,4,3,3,6,8,10,8,8,9,9,8,6,6,5,5,4,5,5,6,7,7,5,
55021,Walland,Tennessee,5042,2,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,6,5,5,3,3,4,5,6,5,7,6,6,2,2,2,5,4,4,2,3,4,5,5,5,4,4,4,4,3,2,1,1,2,4,5,4,4,6,6,6,4,5,3,3,2,3,4,5,4,3,5,5,4,3,3,5,4,3,2,3,4,5,5,4,4,5,5,5,3,3,4,4,4,4,4,4,5,6,5,4,4,4,5,5,8,9,9,7,5,5,6,7,6,6,6,7,6,5,4,4,4,6,7,6,5,6,6,7,6,6,4,
17364,Centerville,Minnesota,5043,4,3,4,5,5,5,5,5,5,5,4,3,3,4,5,6,5,5,5,5,4,2,1,2,2,2,3,4,5,5,5,4,4,3,3,2,2,4,5,6,4,6,5,6,4,4,3,4,5,4,5,4,6,5,5,7,6,7,4,4,4,6,7,8,7,8,8,7,7,6,5,3,3,3,4,5,6,6,5,6,6,8,6,4,3,5,10,11,11,8,6,5,4,4,3,4,4,7,6,9,9,11,8,7,4,4,3,2,1,3,6,7,10,12,12,11,8,7,6,5,5,4,5,4,7,7,8,
195828,Lake Erie Beach,New York,5044,4,3,4,4,5,6,8,7,7,4,4,2,2,1,2,4,7,7,6,3,6,6,7,4,4,3,4,6,5,6,3,3,2,3,4,4,3,3,3,4,3,3,3,5,4,4,2,2,2,2,3,3,2,1,2,2,2,1,2,4,4,3,4,4,3,5,6,7,6,5,6,3,3,1,3,4,5,5,7,7,8,5,4,3,3,4,4,6,7,9,6,7,5,8,6,6,4,4,5,9,10,12,9,10,9,8,7,4,4,4,6,5,4,4,6,9,9,8,7,6,5,4,3,5,6,7,6,
396628,Monfort Heights East,Ohio,5045,4,3,5,5,6,4,6,7,9,7,5,2,1,3,4,4,4,5,9,7,8,4,5,4,5,4,6,5,4,3,2,2,3,3,4,2,4,4,4,4,4,7,5,5,3,3,3,3,4,5,6,6,6,6,5,3,4,5,5,3,4,5,7,6,6,5,8,9,8,5,3,3,5,7,7,7,5,4,3,3,4,5,4,3,2,5,8,9,7,8,7,6,6,5,5,3,2,3,4,6,7,7,7,6,7,7,7,6,7,9,11,10,9,9,8,8,8,9,7,5,4,7,7,7,7,7,7,4
24373,Descanso,California,5046,3,3,3,4,4,4,5,4,4,3,3,4,3,3,4,4,3,3,3,3,3,3,3,5,5,6,5,5,3,2,2,3,4,6,5,5,4,4,5,4,5,5,6,6,6,5,5,8,8,7,4,3,3,3,3,3,3,6,7,10,8,7,5,6,6,6,5,6,7,8,8,6,6,5,4,3,4,5,6,6,5,6,5,7,6,8,7,6,6,5,5,3,5,4,4,4,4,5,6,6,6,6,6,6,5,4,5,5,6,6,7,7,6,6,6,6,7,6,7,8,10,13,11,10,8,8,7,6
56281,Rolesville,North Carolina,5047,1,3,3,3,3,5,5,3,3,3,3,2,2,2,3,4,4,5,6,5,5,5,5,5,4,3,3,3,4,4,6,5,5,5,6,5,5,3,5,5,5,4,4,5,7,7,6,5,6,7,7,6,6,5,5,4,4,4,5,4,5,6,7,5,5,4,5,5,6,6,5,5,5,7,7,6,5,7,6,6,5,6,6,7,6,5,5,6,8,7,7,8,11,9,7,5,6,8,9,9,9,10,11,10,9,8,11,10,10,9,11,13,14,14,14,16,18,16,16,13,16,15,16,13,14,15,14,12
48903,Coatesville,Indiana,5048,11,6,7,7,6,3,5,5,8,5,7,8,9,6,4,4,5,6,8,7,6,4,3,4,6,8,10,8,7,5,5,4,4,4,6,7,9,8,6,6,5,6,5,5,5,4,4,2,3,4,7,8,8,8,7,8,7,8,9,9,9,7,9,8,10,10,9,10,7,7,6,5,5,6,6,7,6,6,7,8,7,6,8,8,10,6,6,3,2,2,3,3,4,4,6,7,11,12,13,13,12,12,13,11,11,10,10,9,8,9,9,9,10,9,9,10,12,13,12,9,11,12,17,14,11,10,10,11
