RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
9501,Saddle River,New Jersey,5478,0,0,0,0,0,0,0,8.03,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,8.03,0,0,0,0,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,8.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39866,Moriches,New York,5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44405,California,Pennsylvania,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.47,0,12.47,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,12.92,13.05,0,0,0,0,0,0,0,0,14.29,0,28.57,28.57,0,0,14.29,0,0,0,14.29,42.86,14.29,14.29,,,,,,,
52609,Huntsville,Utah,5481,0,0,0,12.82,0,12.82,12.82,0,0,0,25.64,12.82,0,0,38.46,0,12.82,25.64,25.64,102.56,51.28,0,0,0,25.64,0,0,0,12.82,0,0,0,0,0,0,12.82,12.82,0,0,0,0,51.28,0,0,0,12.82,0,0,0,0,12.82,25.64,0,64.1,0,12.82,0,0,0,12.82,0,0,0,0,0,38.46,0,0,0,0,0,0,12.82,12.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
43860,Allenton,Michigan,5482,51.6,10.32,10.32,10.32,20.64,10.32,20.64,10.32,20.64,10.32,10.32,0,0,10.32,10.32,10.32,0,10.32,10.32,0,0,10.32,20.64,10.32,0,20.64,10.32,0,20.64,20.64,0,20.64,10.32,0,10.32,10.32,10.32,10.32,30.96,10.32,10.32,0,0,0,30.96,10.32,10.32,10.32,10.32,0,20.64,30.96,10.32,41.28,0,0,20.64,10.32,0,0,10.32,10.32,0,10.32,20.64,10.32,10.32,10.32,20.64,20.64,0,0,0,0,20.39,10.13,10.07,10.01,0,0,0,9.77,9.71,0,0,0,0,0,0,0,9.61,0,0,9.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139933,Pistakee Highlands,Illinois,5483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,6.68,20.04,13.36,13.36,6.68,6.68,20.07,6.69,20.09,13.4,40.24,6.71,20.15,20.16,0,0,0,13.48,13.49,6.75,13.5,20.27,0,0,13.55,6.78,20.35,6.79,0,6.8,6.8,6.81,6.81,6.82,13.64,13.65,6.83,6.84,0,13.69,20.55,6.85,20.55,6.84,0,0,0,0,6.84,0,0,6.84,0,0,6.84,0,6.84,6.84,0,6.84,0,0,6.84,0,0,0,0,0,0,6.84,6.84,,,
28782,Jean,Nevada,5484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.36,0,0,0,0,0,0,0,0,0,0,112.36,0,0,112.36,0,0,0,0,0,0,0,0,112.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30554,Bowling Green,Virginia,5485,0,0,0,0,0,0,0,0,10.93,0,0,10.93,0,0,0,0,0,10.93,10.93,10.93,10.93,10.93,0,21.86,21.86,0,21.86,0,10.93,10.93,0,0,10.93,0,0,0,0,0,0,0,10.93,0,0,0,10.93,0,10.93,0,10.93,10.93,0,21.86,0,0,0,0,0,0,10.93,10.93,0,0,0,0,21.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66,0,0,0,0,0,9.67,0,0,9.67,0,0,0,0,,,
31362,Edgewood,Florida,5486,0,0,0,0,9.18,0,0,0,9.18,0,0,0,0,0,0,0,0,9.18,0,0,0,0,9.18,0,0,0,0,0,0,0,0,9.18,0,9.18,0,0,0,0,0,0,9.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,0,0,9.18,0,0,0,0,0,9.18,0,0,9.18,9.18,0,0,0,0,0,0,9.19,0,0,0,18.4,0,0,9.21,9.21,0,0,9.2,0,0,9.2,0,0,0,0,0,0,0,0,0,9.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43832,Aguanga,California,5487,22.62,45.25,0,90.5,0,45.25,45.25,45.25,67.87,22.62,0,45.25,45.25,67.87,45.25,22.62,22.62,45.25,22.62,67.87,90.5,45.25,45.25,45.25,22.62,22.62,22.62,90.5,45.25,45.25,90.5,67.87,45.25,22.62,22.62,0,22.62,45.25,67.87,45.25,22.62,22.62,45.25,45.25,45.25,0,22.62,45.25,0,0,0,0,0,22.62,67.87,0,0,22.62,0,0,22.62,0,0,0,0,0,0,0,0,0,22.62,45.25,0,45.25,0,22.62,0,0,0,0,22.62,0,22.62,0,0,0,0,0,0,22.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,0,0,0,0,0,0,0,22.17,0,0,0,0,0,0,0,0,0,0,0,0,0
24692,Fayetteville,New York,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,12.17,0,0,0,0,0,0,6.08,0,0,6.08,0,0,0,0,0,0
14774,Coplay,Pennsylvania,5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.97,0,0,0,0,0,0,0,0,0,8.66,8.66,8.66,0,0,0,0,0,0,0,0,0,0,0,0,8.66,8.66,8.66,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,0,0,0,0,17.32,0,0,0,0,0,0,0,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,0,0,0,0,0,0,0,0,0,0,8.62,0,0,8.62,17.24,8.62,0,0,0,0,0,0,0,0
33748,Rossville,Georgia,5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,7.81,0,7.81,7.81,15.61,15.61,15.61,15.61,7.81,0,7.81,15.61,7.81,15.61,39.03,0,7.81,0,23.42,7.81,46.84,7.81,23.42,15.62,7.82,23.47,7.83,15.67,39.22,15.7,31.42,0,15.74,7.87,23.64,15.76,23.64,15.77,7.89,0,7.89,15.77,0,47.32,7.89,7.89,23.68,15.79,0,0,15.79,0,0,0,7.9,7.9,0,0,0,15.8,15.8,0,15.8,7.9,0,0,0,7.9,0,15.8,7.9,0,0,0,23.7,15.8,0,0,0,
397438,Franklin,New Jersey,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,0,0,11.07,0,11.09,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,
4615,Etna,Pennsylvania,5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.12,18.25,0,0,0,0,9.12,0,0,0,0,9.12,0,9.12,9.12,9.12,0,9.12,18.25,0,9.12,0,0,0,0,9.12,0,0,0,0,9.12,0,0,0,0,0,0,0,0,9.12,9.12,9.12,0,9.12,0,0,0,0,9.12,0,0,0,0,0,0,0,0,9.12,9.12,0,0,9.12,9.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.23,0,0,0,0,0,0,0,,,,,,
27129,Smithton,Illinois,5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0,0,0,6.47,0,0,0,6.36,0,6.31,0,0,0,0,0,0,6.33,6.37,0,0,0,0,6.6,0,0,0,6.75,0,0,0,0,0,6.75,0,0,0,0,0,0,6.75,0,0,0,,,,
40382,Plympton,Massachusetts,5494,0,0,11.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,11.4,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,11.4,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39,11.38,0,0,0,0,11.36,11.35,0,0,0,11.01,0,0,0,10.6,31.51,0,0,0,0,10.04,19.9,9.87,0,0,0,0,0,0,0,9.26,0,0,0,0,0,0,0,0,0,
22089,Guthrie Center,Iowa,5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.42,0,12.42,0,0,0,0,0,0,0,0,12.42,0,0,12.42,12.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52269,Gowen,Michigan,5496,16.19,0,24.29,24.29,32.39,0,16.19,8.1,16.19,16.19,8.1,16.19,8.1,0,16.19,0,32.39,0,32.39,24.29,8.1,8.1,24.29,32.39,0,24.29,16.19,0,0,0,0,8.1,16.19,0,0,8.1,24.29,0,0,0,8.1,8.1,16.19,0,24.29,0,0,0,8.1,16.19,0,0,16.19,0,16.19,16.19,8.1,8.1,16.19,16.19,8.1,0,0,15.77,0,15.5,0,7.63,7.56,0,0,7.38,0,0,0,0,7.09,7.04,6.98,0,6.88,6.83,0,0,6.68,0,0,0,0,0,0,0,0,0,0,0,6.18,0,0,0,0,0,6.05,0,0,0,0,5.95,0,0,0,0,0,0,0,5.97,5.98,0,0,6,6,12,6,0,0,0,0,0,0,0
10486,Bolton,Mississippi,5497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
32706,Marissa,Illinois,5498,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,10.28,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,10.28,0,0,0,0,0,10.28,0,0,10.28,0,10.28,0,0,0,0,10.28,0,10.28,0,0,0,0,10.06,9.95,0,9.75,0,0,0,37.42,9.27,0,0,0,0,0,0,0,17.18,0,0,0,0,8.22,0,0,8.14,0,16.29,0,0,0,0,16.29,0,8.14,8.14,0,0,8.14,0,0,8.14,0,0,16.29,0,0,0,16.29,0,0,0,0,0,,,
51110,Brackenridge,Pennsylvania,5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73,17.45,0,26.18,0,8.73,8.73,8.73,8.73,0,0,0,0,0,0,0,8.73,8.73,8.73,8.73,0,0,0,26.18,0,8.73,0,0,8.73,0,0,8.73,8.73,0,0,8.73,8.73,8.73,0,0,0,8.73,0,8.73,0,8.73,0,0,0,0,0,0,0,0,8.73,0,8.73,8.73,0,0,0,0,0,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,8.72,0,0,0,0,0,0,8.73,0,17.47,0,0,0,0,,,,,,
6477,Perryville,Arkansas,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,0,0,0,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398395,Tuxedo,New York,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.05,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45870,Indian Head Park,Illinois,5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,0,0,0,5.48,0,0,0,0,0,0,0,0,5.48,0,0,0,10.96,0,0,5.49,5.49,10.98,16.47,5.49,10.99,0,0,16.5,0,11,0,5.5,0,0,0,0,0,5.5,5.5,5.5,0,0,0,5.32,0,5.23,0,0,0,0,0,0,4.98,0,0,4.98,0,0,0,0,0,0,9.97,0,0,4.98,0,0,0,0,0,0,4.98,0,0,4.98,4.98,0,0,0,0,0,0,0,4.98
46552,Millville,Massachusetts,5503,0,10.87,0,0,0,0,0,0,10.87,0,0,0,0,0,0,0,0,0,0,10.87,0,21.74,10.87,0,10.87,0,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87,10.87,0,0,10.87,21.74,0,0,21.74,0,10.86,0,0,0,0,0,0,0,0,0,0,0,10.82,0,0,0,10.8,0,0,10.79,0,0,10.78,0,0,0,0,0,0,0,10.73,0,0,0,21.46,0,0,0,
46847,Oakhurst,Oklahoma,5504,0,0,0,0,0,15.08,15.08,0,0,15.08,0,0,0,0,0,0,0,0,0,30.17,0,0,15.08,0,0,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,15.08,30.17,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17,15.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.68,0,0,0,0,0,14.68,0,0,0,0,0,0,0,0,14.68,14.68,0,0,0,
28125,Andover,Connecticut,5505,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,8.4,0,0,8.4,0,0,8.4,0,0,8.4,0,0,0,0,0,16.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.42,8.43,0,8.46,8.47,0,0,8.52,0,0,0,8.55,0,0,0,0,0,8.53,0,0,8.53,0,0,0,0,0,0,0,0,0,0,0,8.49,0,8.48,16.96,8.48,0,0,,,,,
397071,Lower Towamensing,Pennsylvania,5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.8,12.8,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,12.8,12.8,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,25.61,0,12.8,0,0,0,0,0,0,0,0,12.82,25.64,0,0,0,0,0,0,25.64,0,0,0,0,12.77,0,0,0,12.74,12.72,0,0,12.22,0,0,0,0,11.45,0,0,0,0,0,0,0,0,0,0,,,
5272,Indian Rocks Beach,Florida,5507,0,0,0,0,0,0,0,0,3.99,0,3.99,0,0,3.99,0,0,0,0,0,3.99,0,0,0,0,0,0,0,0,0,0,3.99,7.99,0,3.99,3.99,0,0,0,3.99,0,3.99,3.99,0,0,3.99,3.99,3.99,0,0,0,0,0,3.99,0,0,0,11.98,0,0,3.99,3.99,0,0,3.99,0,0,3.99,3.99,3.99,0,0,0,7.99,3.99,0,0,3.99,0,0,0,7.98,3.99,3.99,3.99,0,0,0,3.97,0,0,3.96,0,0,0,0,0,0,7.85,0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13563,Rockwood,Michigan,5508,18.73,28.09,0,28.09,0,0,9.36,9.36,0,9.36,0,9.36,18.73,0,0,28.09,18.73,9.36,28.09,0,9.36,46.82,0,37.45,9.36,18.73,46.82,18.73,9.36,18.73,28.09,18.73,28.09,0,18.73,9.36,0,9.36,28.09,0,0,18.73,0,18.73,9.36,0,9.36,18.73,18.73,0,0,9.36,0,0,18.73,9.36,0,0,9.36,18.73,0,0,9.36,18.73,28.09,9.36,0,18.73,9.36,9.36,0,0,9.36,0,0,9.36,0,0,9.36,0,18.73,0,0,0,0,0,9.36,0,9.35,9.35,0,0,0,9.35,0,0,9.35,0,27.99,0,0,18.6,0,0,18.57,0,18.54,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,9.25,9.25,9.25,0,0,,,,
396652,Mcchesneytown-Loyalhanna,Pennsylvania,5509,7.67,7.67,7.67,0,7.67,0,0,0,0,15.35,0,0,0,7.67,0,7.67,0,0,0,0,0,0,0,0,0,7.67,0,0,7.67,0,0,7.67,7.67,7.67,0,7.67,0,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,7.67,0,0,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0,0,0,0,7.68,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,0,0,0,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,,
396641,Reserve,Pennsylvania,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,0,7.37,0,0,0,0,0,7.37,0,0,7.37,0,7.37,0,0,0,7.37,7.37,0,0,0,7.37,0,7.37,0,7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,0,0,0,7.37,0,0,0,0,0,7.37,7.36,0,0,0,0,0,7.36,0,0,0,0,0,0,0,0,0,7.35,0,0,0,0,0,7.35,0,0,7.35,0,7.35,7.36,0,0,0,0,0,0,7.36,0,7.36,0,7.36,,,
17699,Danielson,Connecticut,5511,0,0,0,0,0,0,0,0,31.55,0,15.77,0,31.55,0,0,15.77,0,0,15.77,0,0,0,0,47.32,0,15.77,15.77,0,15.77,0,0,0,0,0,0,0,0,0,0,0,15.77,0,0,0,15.77,15.77,0,0,0,15.77,15.77,0,15.77,15.77,0,0,15.77,0,0,0,0,0,15.77,63.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,47.32,15.77,0,16.08,32.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,17.7,0,0,0,0,0,0,0,17.7,0,0,17.7,17.7,17.7,0,0,0,0,0,0,0,0,0,0,
397990,South Harrison,New Jersey,5512,0,0,0,0,0,0,0,0,0,0,11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,0,11.19,0,0,0,0,11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,0,0,0,0,11.19,0,0,11.16,0,0,11.11,0,11.06,0,0,0,0,10.98,0,10.95,32.86,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
56539,Willard,Utah,5513,0,0,16.53,16.53,33.06,0,0,0,0,0,0,0,0,16.53,0,16.53,0,0,0,16.53,0,0,0,0,0,0,0,0,0,0,16.53,0,33.06,16.53,0,0,0,0,0,0,16.53,0,0,16.53,33.06,0,0,0,0,0,0,0,0,0,0,33.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.45,16.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.29,0,0,0,0,0,0,0,0,0,0,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396658,Newburg,Pennsylvania,5514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,0,0,0,0,0,0,0,0,0,0,83.33,0,0,0,0,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,0,0,0,0,0,83.33,0,0,0,0,0,0,0,0,0
398306,Hopewell,Pennsylvania,5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42317,Goodells,Michigan,5516,20.24,0,0,10.12,20.24,50.61,20.24,10.12,20.24,20.24,20.24,0,30.36,20.24,10.12,0,0,10.12,20.24,20.24,0,10.12,20.24,20.24,10.12,10.12,0,0,10.12,10.12,10.12,10.12,0,40.49,20.24,30.36,0,0,20.24,0,0,20.24,20.24,0,0,20.24,0,0,0,0,0,20.24,20.24,0,20.24,0,0,10.12,0,20.24,0,20.24,0,0,0,10.12,30.36,0,0,0,0,10.12,10.12,0,29.94,0,9.84,0,0,9.63,0,0,9.44,9.38,0,0,0,0,0,0,9.38,0,0,0,0,0,9.44,0,0,0,0,0,0,0,0,0,0,11.04,0,0,0,0,0,0,0,0,0,11.21,0,0,0,0,0,0,0,0,0,0,0,0
45859,Hypoluxo,Florida,5517,0,0,4.95,4.95,0,0,4.95,4.95,9.89,0,0,4.95,0,4.95,0,0,0,4.95,0,0,9.89,4.95,0,0,0,4.95,0,9.89,14.84,4.95,4.95,4.95,9.89,14.84,4.95,0,4.95,0,0,14.84,0,19.78,4.95,4.95,0,0,4.95,0,0,0,0,9.89,9.89,0,0,0,0,0,0,0,0,0,0,0,9.89,4.95,0,4.95,0,0,4.95,0,4.95,0,0,0,0,4.94,0,4.94,0,0,4.94,0,0,4.93,14.76,4.91,4.9,9.78,0,0,0,0,4.85,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43954,Ashby,Massachusetts,5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03,0,0,0,9.03,0,0,0,0,9.03,0,0,0,9.03,18.07,0,9.03,0,0,0,9.05,0,0,0,0,0,9.07,0,0,0,0,9.03,0,9.02,0,9,0,0,8.98,0,17.95,0,0,0,0,0,9,9.01,0,0,0,9.03,0,0,0,,,,,,
