RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2677,Currituck County,North Carolina,457,33,39,37,34,31,31,30,30,30,32,29,30,29,30,32,33,33,31,33,38,38,41,42,44,40,36,40,41,40,35,41,41,39,35,38,38,39,39,45,46,41,34,32,33,36,43,52,52,52,42,40,37,43,49,46,48,49,50,51,48,52,50,52,50,48,51,50,50,45,44,42,43,43,44,42,47,46,47,44,47,44,48,52,55,55,51,53,56,60,57,56,54,59,59,69,72,72,63,61,59,59,59,65,62,63,61,66,56,56,56,71,68,63,61,66,77,76,73,82,81,86,70,69,70,73,74,64,64
91,Ray County,Missouri,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,2,3,4,4,3,2,3,4,,,,,,,,,,,
1427,Teller County,Colorado,459,66,53,39,37,41,43,45,42,39,33,40,50,53,44,31,31,33,36,28,29,31,41,44,52,54,50,45,42,41,37,35,39,37,42,56,71,66,55,41,42,36,35,32,35,37,39,38,57,66,67,51,44,45,43,41,45,49,54,66,82,82,65,53,56,62,59,54,51,51,50,49,55,61,63,59,53,53,54,61,65,59,58,60,70,70,67,61,63,68,71,72,68,68,68,73,81,81,78,72,76,78,78,76,74,74,72,76,92,96,89,83,78,78,66,65,65,66,61,79,90,98,83,73,70,69,61,55,49
415,Burke County,Georgia,460,35,33,29,22,22,18,21,20,22,18,16,12,14,15,17,16,13,9,7,6,8,8,7,5,9,13,17,17,15,12,10,9,14,11,14,12,15,15,15,16,17,17,13,11,11,13,13,12,14,16,21,25,29,30,30,31,35,30,29,25,24,24,25,26,24,21,23,25,30,29,33,30,29,27,23,25,26,28,26,25,24,25,25,25,33,34,32,23,22,23,21,22,19,19,14,15,18,19,21,19,22,23,26,24,24,23,23,20,19,19,21,24,22,21,15,19,24,27,24,21,24,25,24,25,24,25,19,
1001,Elbert County,Colorado,461,31,31,27,28,22,26,34,37,33,31,36,37,33,28,25,25,23,29,31,33,36,35,38,35,35,32,31,30,28,29,29,29,29,26,42,36,39,25,32,33,33,34,34,37,31,25,40,39,45,35,40,40,39,40,43,41,38,34,41,45,48,45,45,39,31,30,39,47,45,43,48,44,39,36,42,45,45,41,44,43,53,52,56,46,48,41,44,43,47,48,43,41,43,45,50,49,48,38,42,44,50,50,49,50,47,44,60,60,66,51,51,47,46,46,46,50,51,52,60,54,55,43,46,46,46,50,46,
3117,Plaquemines Parish,Louisiana,462,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,2,2,2,2,2,3,3,2,2,3,4,3,3,2,2,1,0,0,0,0,2,2,3,5,12,18,16,12,6,6,6,9,8,8,7,7,10,12,13,12,11,13,10,12,10,10,11,9,14,13,16,15,13,9,5,6,8,9,7,7,7,10,13,12,10,9,9,11,10,11,12,11,12,8,9,7,10,10,11,10,9,7,5,6,10,11,14,15,15,
100,Bibb County,Alabama,463,14,14,13,9,10,10,11,13,11,9,4,6,6,6,6,6,7,7,8,9,9,12,12,11,11,12,16,14,11,9,9,11,13,14,12,7,4,4,7,10,11,8,9,8,6,2,1,2,1,1,3,3,3,2,2,2,2,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,2,1,1,0,1,2,2,1,1,2,2,3,3,3,4,4,5,4,3,2,1,2,2,2,2,2,3,3,3,4,4,4,3,4,5,6,6,5,6,7,8,7,6,4,3,2,4,5,5,3,3,3,,
3214,Pointe Coupee Parish,Louisiana,464,2,2,4,4,6,7,6,6,5,4,2,0,0,0,0,1,2,3,2,2,1,2,2,2,3,4,4,3,1,2,1,1,1,1,5,6,7,3,1,1,1,1,1,2,2,1,2,4,4,4,5,7,10,9,12,14,17,16,16,14,15,13,14,14,18,20,20,19,15,13,9,12,13,12,11,14,17,19,16,16,14,12,12,12,16,18,17,14,16,16,17,16,16,16,14,14,14,14,16,17,15,9,3,2,1,2,4,9,16,20,22,22,17,16,13,17,17,18,13,13,12,15,17,17,16,15,16,16
2308,Grainger County,Tennessee,465,17,18,13,12,9,11,10,9,8,9,9,12,13,14,11,10,9,9,10,11,15,18,20,18,16,15,13,12,10,13,12,13,16,17,16,11,8,8,9,11,12,11,10,13,13,12,10,10,14,14,15,11,11,11,11,13,17,15,16,12,15,14,14,16,16,17,17,17,16,15,15,15,15,14,14,14,15,14,15,14,14,14,17,15,17,17,22,23,19,19,14,16,11,16,15,18,18,18,18,16,15,15,16,15,18,19,19,18,17,17,14,15,17,15,15,16,17,14,14,16,21,21,21,22,25,25,21,17
3209,Hopewell City,Virginia,466,26,22,19,18,18,19,21,18,20,17,19,16,17,14,13,16,19,18,13,14,20,20,19,17,19,18,17,17,16,16,18,18,20,15,16,14,12,10,11,15,15,14,13,13,18,17,20,17,18,17,15,13,13,14,14,16,18,20,21,23,23,20,19,18,17,13,11,12,16,17,15,11,11,13,14,14,13,13,14,14,12,9,8,8,7,6,3,4,5,13,19,24,25,30,35,33,28,24,27,25,27,28,29,27,27,28,33,37,39,38,33,32,30,29,27,31,42,49,56,42,35,25,28,33,34,38,33,
3162,Fairfax City,Virginia,467,22,23,25,17,19,22,23,24,19,22,23,23,22,17,21,20,26,24,22,18,20,20,24,18,23,20,25,24,26,26,24,20,22,22,33,29,38,28,30,19,19,20,20,17,16,18,25,21,28,28,34,29,26,22,19,19,18,19,26,29,37,29,28,22,23,27,30,32,29,25,27,25,29,26,28,28,29,27,26,24,25,26,28,29,26,26,24,27,30,30,30,29,31,34,35,37,34,30,28,27,29,29,31,28,28,26,32,32,46,46,49,39,35,31,26,30,27,27,24,28,34,35,37,32,32,31,27,
979,Dawson County,Georgia,468,46,50,43,40,39,39,38,34,40,45,43,30,22,19,22,18,19,15,19,22,25,27,24,23,26,29,28,23,20,17,16,17,20,23,26,29,33,32,28,25,30,30,36,33,37,30,31,26,30,38,49,58,58,62,59,57,54,54,63,68,76,73,70,65,63,61,55,46,47,51,61,64,63,63,61,67,65,65,64,67,69,68,69,71,72,76,64,55,48,54,54,48,43,41,43,50,54,55,57,59,62,64,66,67,66,68,61,55,48,50,54,57,58,59,61,60,61,58,60,61,70,75,70,67,59,62,62,
623,Macon County,Tennessee,469,37,42,40,36,24,21,21,23,21,22,21,22,20,24,28,30,27,21,21,23,26,28,27,27,25,25,25,29,26,32,29,31,24,22,20,20,18,21,21,24,20,21,22,23,21,20,20,22,25,27,30,28,27,24,29,32,30,25,21,23,23,27,25,27,28,34,36,32,30,29,30,28,29,29,31,27,27,26,32,34,32,28,28,32,33,30,29,29,33,34,36,33,37,39,42,40,39,38,37,36,33,34,33,43,42,44,39,37,38,36,40,37,34,29,25,27,30,34,32,34,34,39,39,40,37,39,40,
3127,Saint James Parish,Louisiana,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,0,0,0,1,2,,,,,,
2963,Meriwether County,Georgia,471,35,30,30,28,27,23,27,29,31,29,23,16,13,14,15,16,14,15,14,17,19,19,14,9,9,14,20,21,20,19,18,19,21,23,24,23,21,22,21,21,22,20,21,19,23,24,24,23,22,26,33,35,37,37,41,42,45,45,43,41,40,41,47,46,48,46,50,49,45,45,44,44,43,40,40,40,39,38,35,39,38,36,35,33,34,36,36,33,26,23,23,25,25,24,28,35,36,34,33,33,33,32,38,43,44,40,32,31,31,34,35,35,36,35,30,29,33,35,32,28,28,32,38,36,34,34,,
1237,Morgan County,Tennessee,472,24,25,27,22,21,19,19,21,18,15,16,14,16,13,15,13,14,14,20,18,18,19,21,23,19,19,21,21,18,14,14,17,18,14,11,10,11,11,12,14,15,13,11,12,15,14,19,18,21,16,16,18,16,12,8,10,12,13,13,15,16,17,18,19,19,17,16,19,20,19,18,18,18,17,24,24,25,19,17,16,16,17,16,17,21,20,18,18,19,22,20,20,15,16,17,21,16,15,15,18,16,16,17,16,16,17,19,18,17,16,16,16,13,14,15,17,16,17,17,15,13,13,15,15,18,17,18,
2707,Goochland County,Virginia,473,19,19,18,14,15,15,12,11,13,15,13,12,14,19,19,17,13,15,18,25,25,25,19,15,15,20,20,18,16,16,19,17,19,17,18,15,25,27,31,21,19,17,15,16,20,22,18,16,29,35,34,20,18,20,20,24,27,28,25,21,24,24,23,21,21,22,22,22,19,19,22,24,35,32,33,23,25,24,21,21,24,27,27,25,38,39,36,22,22,21,22,25,28,30,24,21,22,26,30,30,28,28,28,29,29,28,27,26,28,27,29,30,32,31,26,31,34,40,33,29,39,38,42,29,34,37,35,
1629,Clinton County,Missouri,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,
1529,Bandera County,Texas,475,19,18,15,13,11,14,15,15,15,12,12,10,10,9,10,12,13,15,12,12,10,14,15,16,16,14,15,12,11,9,8,9,12,14,14,13,12,12,11,12,11,13,13,15,13,15,18,18,18,13,12,9,10,14,14,14,12,16,16,18,14,15,15,16,16,20,20,20,14,15,18,19,18,17,18,19,16,16,14,17,18,20,22,19,21,20,21,16,18,22,26,28,27,27,20,19,23,25,25,21,20,27,30,31,25,24,23,22,28,28,26,19,19,18,17,14,15,18,18,15,11,13,17,18,17,15,12,
3239,East Feliciana Parish,Louisiana,476,3,3,4,4,4,4,3,3,2,3,3,2,4,4,5,3,3,3,3,3,4,4,4,4,4,5,5,3,1,3,2,2,0,0,0,2,3,3,1,1,0,0,0,0,0,0,0,1,1,2,2,3,2,2,2,3,4,4,4,5,5,4,3,4,6,7,7,5,4,4,5,6,6,5,5,5,6,7,6,6,5,5,5,4,7,7,9,5,5,3,3,3,4,5,5,5,8,8,8,6,5,3,4,6,8,8,7,6,6,6,7,8,7,7,7,7,8,8,9,8,10,9,10,8,9,7,8,7
3065,Washington County,Nebraska,477,15,13,12,13,12,10,7,8,8,11,12,11,9,6,7,11,13,12,12,11,12,9,11,10,11,12,15,17,13,9,6,6,7,8,10,15,14,13,7,9,9,11,11,12,9,7,6,11,11,12,12,15,13,11,8,9,9,12,14,15,17,14,14,14,18,15,14,13,16,14,15,17,18,18,15,11,12,16,19,18,14,12,14,18,19,21,17,18,18,18,19,19,21,21,23,26,25,21,19,20,20,20,20,22,22,25,25,24,22,20,21,21,21,21,19,19,18,21,22,26,24,25,22,26,26,26,21,20
1367,Saluda County,South Carolina,478,6,6,7,8,15,15,17,13,15,15,12,10,9,10,8,8,10,12,12,13,14,16,15,13,11,12,13,14,11,11,10,12,12,12,10,8,10,11,11,10,9,9,12,11,13,9,9,10,13,16,12,10,9,11,11,10,9,8,8,11,10,8,5,8,10,11,13,17,19,19,19,16,14,13,12,13,13,15,17,16,15,13,11,10,9,8,11,14,17,18,19,19,18,15,12,14,21,24,21,14,12,6,6,5,5,3,6,10,17,19,19,18,16,17,14,10,9,11,13,10,6,5,4,4,5,7,7,5
724,Smith County,Tennessee,479,44,35,36,32,32,29,31,34,33,29,29,31,32,34,33,35,30,29,26,28,26,33,31,40,34,37,34,33,28,21,21,22,22,23,29,32,32,23,24,22,24,18,19,19,23,24,27,25,27,24,26,23,27,26,26,25,24,26,25,26,25,28,29,30,28,27,29,33,34,32,28,24,25,24,25,29,34,35,31,29,31,31,36,36,40,35,34,31,30,31,30,30,27,29,29,33,31,33,27,28,27,35,37,32,29,30,36,39,38,34,35,34,33,28,26,27,27,27,22,21,18,18,20,20,22,22,23,
778,Union County,Tennessee,480,22,22,22,21,20,19,16,15,12,14,15,15,16,19,20,17,15,13,16,14,15,16,22,24,27,24,21,19,16,18,16,16,15,15,15,13,11,13,15,17,15,14,17,19,17,18,18,22,20,20,22,18,16,15,18,20,19,19,17,15,13,13,16,18,20,19,19,19,24,24,23,23,25,25,22,19,16,18,18,24,23,23,20,19,17,17,20,23,22,20,24,22,23,25,28,29,27,25,22,22,22,23,21,19,18,16,17,20,20,20,20,21,22,22,22,20,17,18,20,20,18,16,20,21,23,23,21,22
2451,New Kent County,Virginia,481,13,15,15,15,15,16,14,12,9,9,8,8,12,13,15,11,12,13,13,15,15,15,13,10,11,11,14,12,10,9,12,14,12,11,9,12,14,17,13,13,14,14,13,10,10,11,15,17,19,21,21,19,16,14,14,16,17,19,14,18,17,17,15,18,23,24,21,16,16,18,21,17,15,15,18,19,26,26,27,21,24,22,23,23,28,30,29,27,25,26,24,25,22,23,21,23,24,24,27,24,26,24,29,28,29,29,33,32,32,29,30,32,29,30,29,31,29,22,24,24,29,25,29,29,38,38,38,
588,Lamar County,Georgia,482,33,26,23,22,25,23,26,22,23,25,26,20,15,14,13,12,10,10,12,14,17,15,14,17,20,20,15,11,12,10,10,9,15,15,19,17,20,18,18,16,15,17,23,23,24,20,19,19,20,25,24,27,25,27,29,30,32,32,36,39,38,34,32,32,32,29,30,31,36,33,37,32,31,30,28,31,30,29,24,20,20,22,22,24,25,29,25,23,21,22,24,24,24,21,19,18,18,19,20,19,20,23,25,27,24,26,25,26,25,22,26,26,28,24,23,22,23,23,26,22,23,22,24,24,21,24,23,
273,Pike County,Georgia,483,34,34,31,27,22,20,22,24,23,24,22,18,12,11,13,12,11,9,11,9,12,14,15,13,11,13,12,13,11,10,9,9,9,11,17,21,19,15,14,18,18,15,14,16,18,17,21,24,25,27,30,35,35,34,29,30,28,28,29,32,34,31,31,30,33,35,35,33,28,29,33,37,36,33,32,33,33,31,30,31,31,30,26,26,24,25,24,24,24,24,24,23,24,24,21,20,23,26,26,25,26,26,27,27,30,29,28,26,26,26,27,26,21,21,18,26,25,29,23,26,28,32,32,31,26,25,22,
1231,Morgan County,Georgia,484,42,42,37,38,43,42,40,33,37,36,30,23,20,22,18,15,16,15,17,17,18,16,14,15,17,17,18,14,16,12,14,12,13,12,12,16,16,16,13,13,14,18,18,18,14,12,16,18,24,26,24,22,21,29,31,31,30,30,35,35,37,34,31,30,30,31,31,34,33,33,27,28,29,30,30,29,28,27,29,30,30,25,26,31,38,39,40,33,30,24,26,25,25,27,23,22,22,25,24,26,27,28,29,30,30,29,28,28,27,27,27,29,31,32,32,30,27,29,30,39,40,46,38,37,31,35,31,
530,Grant County,Arkansas,485,10,11,11,12,14,17,14,14,10,11,12,16,19,20,19,17,12,16,18,18,12,9,8,7,7,10,10,10,8,11,11,13,11,12,10,9,9,11,12,11,11,13,14,13,14,13,11,10,10,11,12,11,11,10,9,9,10,11,10,8,7,8,11,11,11,11,12,12,10,9,9,7,7,6,5,3,2,2,3,2,2,1,1,1,1,2,2,2,4,4,5,4,3,4,4,4,5,5,7,8,8,7,7,9,9,8,7,7,8,8,10,10,11,10,11,13,11,9,7,7,9,7,10,8,8,5,5,5
102,Bond County,Illinois,486,0,2,2,1,1,1,1,1,1,0,0,1,2,2,4,5,7,9,12,16,16,14,11,8,9,12,13,14,15,14,12,10,12,13,13,9,7,8,13,16,17,13,12,14,13,12,8,8,7,7,11,10,15,15,13,7,2,2,3,2,2,2,4,6,7,5,4,2,6,6,8,5,7,9,12,11,11,11,10,9,5,2,1,1,2,2,2,2,3,11,17,19,17,15,16,13,12,7,6,2,3,5,8,11,9,6,9,13,19,17,16,14,16,19,17,19,19,23,19,15,9,8,13,16,15,9,5,3
73,Gem County,Idaho,487,15,15,11,9,10,8,9,7,9,11,15,15,14,13,13,10,9,9,10,8,10,11,10,8,7,9,9,8,7,11,12,13,12,13,12,13,11,13,11,13,12,12,10,10,10,11,9,10,9,11,10,12,10,8,7,11,12,14,13,14,12,12,11,11,16,15,17,13,15,16,18,20,19,17,15,13,14,14,15,17,15,15,12,15,15,17,15,17,16,23,23,24,21,20,18,18,21,25,27,30,28,25,22,19,25,27,31,32,30,28,27,30,30,29,27,26,29,29,29,36,32,37,30,30,32,34,37,
143,Dade County,Georgia,488,24,24,19,15,17,18,18,16,14,13,16,18,18,15,18,20,22,20,20,19,19,18,16,16,16,15,18,22,22,16,9,11,13,13,10,12,15,16,15,16,14,14,13,16,12,13,13,17,16,19,23,27,25,22,22,25,23,23,27,29,30,24,23,24,28,29,26,25,23,22,20,22,22,25,27,28,27,20,20,24,26,27,23,25,24,24,21,20,20,18,19,19,18,18,19,18,18,17,23,22,23,25,26,25,23,23,23,21,20,20,21,22,20,19,17,19,19,22,21,25,21,20,20,22,24,23,23,
2579,Torrance County,New Mexico,489,3,5,5,4,2,2,4,4,4,3,4,4,3,2,3,4,3,2,3,3,4,2,3,2,2,2,3,4,3,2,2,2,3,4,4,3,1,1,2,3,4,4,5,6,6,6,4,3,4,5,5,5,6,7,6,5,3,4,4,5,4,3,2,3,4,4,5,4,3,2,4,5,5,5,5,5,4,4,5,6,7,7,6,4,3,3,5,4,5,5,8,8,8,6,5,4,5,6,7,4,4,7,7,8,5,8,10,9,8,6,4,6,6,8,6,8,8,7,8,6,8,9,11,11,8,7,5,
268,Park County,Colorado,490,45,44,41,37,29,27,27,28,24,24,25,25,27,28,29,26,25,30,34,33,35,38,36,34,29,34,33,31,29,26,26,25,26,27,34,35,37,31,31,27,30,33,34,34,33,42,43,49,45,47,44,42,43,41,44,47,48,51,52,57,56,55,51,51,47,48,43,45,42,44,48,50,53,48,43,43,45,50,49,50,51,60,54,57,50,57,54,55,56,59,61,60,59,55,53,55,53,53,52,54,55,56,59,61,63,66,67,69,66,67,65,65,66,61,55,55,53,53,49,52,55,55,56,53,55,53,55,54
3170,King William County,Virginia,491,12,12,12,12,12,10,13,13,12,11,11,13,10,10,10,11,11,11,13,12,16,14,15,11,12,12,11,11,10,9,12,11,11,9,10,13,12,12,12,11,12,10,13,11,12,12,18,18,17,14,15,14,14,11,12,13,16,16,15,16,15,17,16,15,16,15,16,13,15,13,16,15,17,15,15,12,15,16,17,16,16,19,20,22,21,19,16,17,17,17,20,22,21,22,26,30,23,16,17,21,22,24,21,22,21,20,17,11,14,20,26,27,23,23,22,24,23,25,21,21,21,24,25,25,26,24,23,
1898,Madison County,Iowa,492,1,1,1,2,2,2,2,2,1,0,2,1,2,1,1,1,1,2,2,2,2,3,3,4,5,5,4,4,3,4,3,4,5,9,10,13,13,12,9,5,5,6,6,6,7,9,11,10,14,17,18,14,10,13,13,16,12,13,11,13,15,14,14,10,13,16,17,16,13,12,13,19,20,22,17,18,15,16,16,17,18,18,17,16,15,16,16,15,19,23,24,23,19,20,17,16,10,11,12,14,12,10,8,7,10,11,14,15,17,15,17,17,18,15,16,14,12,13,13,16,17,21,23,20,19,17,16,
3252,West Feliciana Parish,Louisiana,493,5,6,8,9,9,8,7,6,5,5,5,5,7,8,15,14,13,5,5,6,7,6,6,6,7,8,8,8,9,11,9,8,8,8,8,6,6,6,6,6,8,8,8,5,5,3,4,3,3,3,7,8,8,5,4,3,3,4,4,5,6,6,7,7,6,6,4,5,6,7,7,6,8,9,12,11,11,8,8,8,9,9,6,6,5,6,5,4,4,4,3,5,6,6,5,4,3,3,2,2,2,3,5,7,7,6,6,5,7,7,9,12,11,10,9,11,11,9,8,6,8,6,7,5,7,7,8,6
557,Henry County,Kentucky,494,24,20,19,22,23,24,18,16,20,26,25,19,18,16,15,15,20,19,15,13,19,27,26,20,13,10,13,20,20,20,12,12,9,12,11,12,10,9,10,9,12,11,12,7,5,1,7,8,10,4,4,6,7,7,5,5,5,9,12,12,10,8,11,11,11,11,11,12,12,13,13,11,10,10,9,10,9,9,8,7,6,5,6,6,5,5,4,4,5,7,9,9,11,11,11,7,6,7,8,9,8,8,7,7,6,6,15,16,16,7,6,8,8,7,3,3,6,8,10,9,12,13,12,9,9,8,,
403,Brown County,Indiana,495,17,13,9,10,9,8,7,11,11,14,14,17,15,11,8,8,9,10,8,10,11,12,11,16,17,17,13,15,15,15,15,14,15,14,15,18,16,15,12,14,13,11,10,10,12,14,18,21,21,22,19,20,19,21,19,20,18,19,18,18,18,24,23,24,15,15,14,17,19,19,19,20,21,21,20,25,26,26,21,22,22,21,24,26,24,21,15,19,19,20,21,22,24,26,27,32,26,27,24,28,30,31,32,30,32,30,31,35,34,39,36,36,30,31,30,30,31,32,32,26,21,22,24,23,18,18,,
1577,Calhoun County,South Carolina,496,9,8,7,4,6,8,8,7,5,6,5,5,6,6,6,6,5,6,5,6,7,7,6,5,6,6,7,6,8,7,6,5,5,6,5,4,4,4,6,5,5,6,5,5,3,7,7,9,6,5,3,4,5,6,6,5,5,5,6,5,4,6,7,7,6,5,7,6,7,8,7,6,4,7,7,7,6,6,4,4,4,6,6,6,6,5,5,8,7,8,5,6,5,6,5,7,7,8,6,6,8,7,6,5,5,6,5,4,5,5,6,6,7,8,7,7,5,6,7,6,6,7,11,11,12,11,8,6
2329,Harrison County,Iowa,497,7,9,11,14,13,12,14,14,12,8,5,5,5,9,8,9,8,10,10,9,9,8,7,5,5,6,11,12,11,7,5,6,5,9,8,10,9,11,13,14,12,9,4,4,4,7,7,4,4,4,7,8,10,11,11,10,8,10,8,6,3,4,8,10,11,11,10,10,8,8,8,8,7,6,8,11,15,16,14,11,8,8,7,6,6,7,10,11,13,11,13,13,13,12,10,10,7,5,4,4,6,7,7,7,5,4,1,2,4,7,9,10,11,11,10,10,9,18,19,20,11,10,10,15,18,20,17,
2822,Pendleton County,Kentucky,498,8,11,10,7,5,7,8,11,10,10,7,7,7,9,8,7,5,5,6,7,8,8,7,8,7,7,6,5,6,7,8,8,7,5,4,2,3,5,6,5,4,5,8,6,6,5,6,7,10,11,10,9,8,7,8,8,10,10,12,11,15,15,16,11,10,11,12,11,10,11,12,9,10,11,14,12,9,9,10,11,11,10,8,8,7,8,8,8,10,11,12,12,11,9,9,13,14,12,11,13,14,13,12,12,12,13,12,13,13,13,12,14,12,11,9,12,13,9,9,10,16,18,14,12,10,11,11,
3282,Manassas Park City,Virginia,499,26,29,29,32,34,42,53,59,64,60,64,55,55,46,43,38,30,29,29,31,34,28,33,26,29,27,28,30,22,18,15,15,19,17,22,19,20,16,16,17,14,17,19,21,22,23,27,22,21,16,19,17,16,16,17,19,19,18,22,20,22,19,19,18,17,17,14,17,17,20,16,16,13,14,17,19,23,21,23,21,22,21,25,25,27,26,28,26,25,26,26,25,23,26,25,26,23,23,21,23,23,24,22,22,23,21,22,22,26,30,28,25,19,20,20,18,19,18,23,21,20,20,19,22,19,23,19,
1264,Newton County,Indiana,500,1,1,3,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,4,3,4,1,2,3,3,3,2,3,2,1,1,1,1,1,0,1,4,9,10,11,8,10,11,11,11,7,7,6,8,12,12,11,8,7,9,12,10,6,2,2,3,3,3,2,3,2,2,3,3,3,2,2,2,5,5,7,4,6,5,5,4,4,4,4,5,5,7,6,6,4,5,5,4,6,7,8,6,6,6,9,8,8,7,9,11,11,14,14,18,22,21,20,19,20,18,16,13,12,7,10,13,19,17,12,6,3
3029,Sequatchie County,Tennessee,501,27,21,19,19,23,26,25,26,21,18,16,18,21,19,15,16,15,20,19,24,22,20,20,22,21,21,21,25,24,24,23,21,16,12,13,15,17,17,13,15,12,14,14,16,16,17,23,27,26,22,17,16,16,19,20,18,18,21,22,21,18,18,18,19,19,17,18,16,16,15,20,20,18,16,16,18,17,18,18,18,18,17,19,21,23,22,20,19,19,19,18,19,21,25,24,24,22,23,27,28,27,24,22,23,21,21,20,19,20,19,18,16,17,23,25,24,16,14,19,22,21,18,19,23,26,25,24,22
3279,Williamsburg City,Virginia,502,7,7,7,8,8,7,6,5,5,4,3,3,3,4,5,6,4,3,3,4,5,5,5,5,7,9,9,8,7,8,6,5,5,6,5,4,5,7,9,9,10,8,7,6,6,7,8,8,8,9,11,11,8,6,6,6,5,5,7,10,13,13,15,13,13,13,12,12,11,12,10,10,10,10,12,14,14,13,13,14,16,16,17,13,13,13,13,13,11,13,13,14,13,12,13,15,15,14,12,14,13,14,17,16,16,15,16,16,16,15,14,13,14,15,14,14,14,16,16,14,10,12,14,17,14,13,12,
943,Clarke County,Virginia,503,21,17,11,12,15,18,19,14,9,10,12,12,8,6,7,8,9,10,13,15,15,12,15,14,13,10,10,12,12,12,11,11,14,16,24,21,19,10,8,9,8,9,10,9,12,13,15,20,20,18,13,13,14,11,10,11,15,16,17,17,17,16,16,16,16,16,19,17,17,16,25,26,24,19,20,23,20,20,18,21,17,15,11,10,12,14,13,8,9,13,20,22,25,27,25,25,22,23,19,18,19,20,20,19,21,22,29,35,42,35,30,29,31,30,25,24,26,33,42,47,47,37,31,24,28,26,30,27
1114,Jasper County,Georgia,504,28,25,24,27,27,25,23,23,23,26,24,20,12,10,9,9,10,10,9,11,10,13,13,15,15,18,20,18,18,16,18,15,15,16,17,17,18,19,20,18,19,19,19,20,18,25,27,29,24,28,36,41,38,33,36,37,38,34,35,34,34,32,30,26,27,30,31,30,28,31,35,37,33,28,31,33,33,30,32,33,36,34,30,29,27,39,37,37,29,27,26,22,21,21,21,21,21,23,23,26,24,31,32,31,28,25,25,24,30,30,31,29,28,25,24,24,23,23,21,21,22,27,33,33,35,33,34,
912,Cannon County,Tennessee,505,15,11,11,13,17,16,17,12,14,12,12,12,12,14,13,15,16,14,13,12,16,18,20,20,19,14,12,13,14,11,12,12,14,14,12,12,11,13,11,11,12,12,11,12,16,16,15,16,16,16,14,13,13,11,12,12,16,19,27,24,23,14,15,14,16,17,17,14,13,16,18,25,24,25,18,20,17,16,17,19,21,18,19,18,21,18,18,17,17,17,17,18,19,19,19,20,19,18,16,18,19,20,19,17,17,18,18,19,21,23,23,22,22,23,21,20,17,19,18,18,14,14,15,18,21,21,19,
