RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2677,Currituck County,North Carolina,459,40,47,34,37,37,32,24,31,30,29,16,29,29,32,46,38,34,34,35,41,31,43,32,31,34,42,59,42,40,39,46,35,27,36,30,26,41,53,57,51,36,31,32,34,36,53,40,33,55,36,38,58,54,57,35,51,52,38,37,40,54,56,61,58,50,66,40,43,44,37,27,43,38,49,52,64,47,51,40,46,36,54,40,40,56,58,61,77,72,48,53,56,55,55,58,59,60,70,71,67,70,65,66,49,62,62,44,30,67,75,94,70,57,80,66,79,68,60,71,60,79,71,76,100,80,75,47,67
91,Ray County,Missouri,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,1,4,2,4,6,3,1,3,6,4,,,,,,,,,,,
1427,Teller County,Colorado,461,43,32,39,52,52,54,60,42,35,27,29,28,33,30,27,46,44,44,16,47,39,42,26,27,43,38,49,53,40,44,46,52,31,50,44,32,33,53,35,51,40,40,37,50,37,36,20,40,59,43,46,58,53,49,51,64,51,54,47,42,49,41,65,80,70,68,60,60,53,43,25,31,55,57,59,57,64,78,85,76,46,62,36,33,54,65,58,86,92,86,89,76,68,67,41,40,61,74,75,105,92,91,99,86,69,72,43,51,74,67,101,87,77,82,81,76,67,47,61,44,64,76,75,78,83,64,55,61
415,Burke County,Georgia,462,32,21,31,13,24,21,26,22,21,11,12,10,15,17,17,11,11,6,8,7,9,9,2,3,18,15,15,18,10,6,16,10,15,9,14,11,15,14,13,18,19,13,11,13,10,18,9,8,19,17,24,28,34,33,37,36,35,21,24,24,16,25,32,19,19,29,31,25,35,28,28,28,20,24,23,23,32,33,24,30,20,26,23,22,42,29,18,18,29,27,18,31,13,16,11,15,21,16,24,14,29,31,30,24,21,26,18,12,20,19,23,25,15,22,16,29,27,25,14,20,28,20,22,27,20,28,19,
1001,Elbert County,Colorado,463,23,39,29,28,25,33,46,34,19,38,22,23,27,34,22,31,31,34,33,33,38,27,19,31,32,32,40,34,28,33,31,24,29,21,32,16,34,27,49,41,29,43,34,33,23,18,34,22,41,45,50,44,49,43,45,37,29,33,25,43,46,48,57,29,28,41,51,52,30,45,28,23,35,52,55,51,60,31,51,51,50,47,27,27,59,40,47,64,63,39,39,48,39,43,27,39,45,31,66,58,58,52,46,54,39,34,46,42,58,55,60,50,58,47,41,64,44,44,38,31,54,46,55,60,55,52,39,
3117,Plaquemines Parish,Louisiana,464,2,0,1,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,0,1,0,5,2,0,3,4,3,2,1,4,4,5,1,3,2,0,0,0,0,1,0,5,0,3,12,22,20,7,9,1,9,7,10,8,7,5,9,16,12,12,12,10,16,3,16,11,4,17,7,17,15,15,16,7,3,4,11,10,6,6,8,7,16,15,5,9,12,7,13,11,9,16,9,10,6,10,6,14,10,10,10,6,4,5,10,14,9,18,18,10,
100,Bibb County,Alabama,465,18,9,11,8,12,10,12,17,5,5,3,9,7,3,8,6,8,8,9,11,8,16,12,5,17,15,16,10,7,11,10,11,17,13,6,2,5,4,13,12,7,6,15,2,0,3,0,2,2,0,6,2,1,3,2,2,1,1,1,0,0,1,1,1,1,1,0,0,2,0,1,0,2,1,3,0,0,1,2,3,0,1,3,2,1,5,3,2,7,3,6,2,1,2,1,3,3,1,2,4,2,3,4,4,3,5,1,6,7,5,6,4,8,8,8,5,5,2,2,2,7,5,2,2,6,2,,
3214,Pointe Coupee Parish,Louisiana,466,3,4,4,5,9,7,2,8,4,1,0,0,0,0,0,3,3,2,1,2,1,2,3,1,4,8,1,1,1,3,0,0,4,0,12,7,1,0,2,2,0,2,2,2,2,0,4,7,2,2,10,9,10,9,16,17,19,13,16,13,15,11,15,15,23,23,14,21,11,6,10,19,11,5,17,21,13,23,13,13,16,8,11,16,22,17,12,12,23,12,16,19,13,15,14,14,15,13,20,18,8,2,0,4,0,1,12,14,21,24,20,21,11,15,12,25,13,17,9,13,13,20,17,13,17,14,17,16
2308,Grainger County,Tennessee,467,11,21,9,10,12,16,6,9,7,10,6,12,11,12,12,8,10,12,12,13,18,18,14,11,12,16,11,13,11,20,12,14,19,13,8,7,4,10,14,14,11,11,14,18,8,8,10,5,21,12,13,12,11,14,13,16,20,4,14,9,11,17,17,19,17,23,20,17,12,13,12,11,12,13,19,14,19,15,17,15,11,14,17,5,19,25,26,25,14,27,8,19,5,21,13,10,19,18,20,14,17,20,19,13,21,18,9,15,16,11,18,21,18,11,25,17,10,11,15,11,24,20,23,29,32,22,18,19
3209,Hopewell City,Virginia,468,29,23,20,20,21,19,25,11,16,14,12,11,22,12,14,28,19,10,13,21,17,12,13,14,22,22,21,17,17,17,23,15,13,9,13,9,7,16,19,19,13,13,16,10,19,12,12,14,21,18,17,12,15,19,12,21,14,15,17,20,21,21,29,17,15,11,10,15,16,10,7,9,12,20,20,11,14,18,14,13,6,5,6,8,3,5,5,5,7,32,22,23,19,35,24,17,31,29,41,24,29,39,27,22,20,29,24,33,44,42,37,36,29,30,28,38,40,43,41,12,30,41,34,42,38,45,24,
3162,Fairfax City,Virginia,469,27,17,22,23,29,34,21,24,11,26,13,9,17,16,28,30,43,23,19,18,20,15,13,7,21,22,29,40,36,29,24,15,23,20,21,14,33,20,25,23,26,30,17,10,19,20,13,9,28,34,35,37,30,21,21,20,13,20,18,19,30,21,25,38,30,40,41,27,20,20,15,16,22,28,31,44,39,27,31,21,20,30,12,22,14,30,28,41,49,31,31,34,25,35,16,29,19,27,36,35,41,37,37,22,24,25,17,24,47,40,48,57,34,33,28,37,14,23,13,24,28,36,42,37,46,41,15,
979,Dawson County,Georgia,470,52,48,43,42,46,42,37,32,50,44,17,13,23,19,30,13,20,18,24,29,23,26,12,17,39,27,27,23,16,18,19,20,22,22,21,23,39,26,28,31,43,27,49,31,32,24,21,15,39,61,65,68,63,75,57,54,51,50,56,50,80,78,72,70,69,64,51,37,53,53,47,47,57,75,72,79,68,68,76,75,58,63,52,49,75,95,41,50,71,61,48,50,33,37,38,40,54,62,74,64,72,78,69,72,60,63,33,34,51,59,69,63,64,71,68,59,58,49,43,49,82,84,63,79,57,71,76,
623,Macon County,Tennessee,471,39,50,33,27,17,26,20,23,19,25,18,17,19,32,33,27,24,17,23,28,26,32,21,19,27,26,24,38,21,45,24,25,24,19,17,18,11,29,22,23,18,28,21,19,24,20,16,23,30,25,35,24,25,30,32,33,24,22,15,25,21,32,23,28,39,45,28,24,40,27,22,26,31,27,35,18,33,33,33,36,25,27,29,28,33,26,29,35,43,33,34,32,45,45,34,29,44,36,33,42,29,40,32,57,38,43,32,25,47,33,43,36,30,28,19,34,38,33,24,34,33,43,42,38,39,51,34,
3127,Saint James Parish,Louisiana,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,2,3,1,2,2,3,0,0,2,3,1,2,3,1,0,3,1,1,1,1,0,0,0,0,2,4,,,,,,
2963,Meriwether County,Georgia,473,26,28,34,22,25,30,31,30,28,21,11,11,16,17,13,21,12,17,16,20,18,14,4,5,20,18,21,25,16,22,21,16,23,21,19,22,21,22,21,22,27,19,22,19,23,22,20,19,26,33,38,34,44,46,40,44,43,33,40,38,41,45,53,41,53,59,48,44,37,41,40,38,50,34,37,53,34,41,38,41,29,28,37,25,43,43,24,36,23,19,32,25,15,26,37,32,37,32,30,41,34,34,52,48,29,31,26,26,42,36,28,46,41,32,24,34,34,26,26,23,36,38,39,32,35,46,,
1237,Morgan County,Tennessee,474,33,24,25,19,18,26,20,23,13,8,18,8,16,17,13,11,18,20,28,13,14,23,15,18,19,22,24,18,11,19,18,20,16,6,8,10,13,10,14,19,11,15,12,14,20,8,20,16,18,16,16,23,8,8,11,14,13,11,9,18,17,18,20,21,17,18,18,25,17,13,16,15,17,21,34,17,24,23,10,21,17,11,13,19,25,18,12,25,21,28,20,18,7,19,15,17,9,21,17,16,15,25,17,13,19,15,13,16,16,19,15,15,8,25,17,16,16,16,11,10,15,14,17,15,21,20,18,
2707,Goochland County,Virginia,475,14,13,16,20,20,13,9,9,16,14,7,14,10,20,21,17,12,24,25,24,17,27,10,9,12,25,16,21,22,16,25,10,17,20,15,10,24,21,29,24,17,20,16,12,25,22,4,20,29,25,25,19,25,28,15,25,30,19,20,22,13,22,26,25,28,26,22,16,14,22,28,20,26,22,31,29,33,25,16,21,25,27,25,23,31,28,22,27,33,18,25,28,21,31,16,17,15,29,38,37,30,32,32,23,23,29,26,21,17,25,35,45,38,28,23,37,28,43,25,19,34,24,42,38,47,48,28,
1629,Clinton County,Missouri,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,,,,,,,,,,
1529,Bandera County,Texas,477,18,21,6,23,13,12,24,12,10,8,9,6,9,10,12,22,15,14,9,13,8,14,13,9,15,14,18,11,12,8,7,13,13,11,8,11,8,15,14,14,12,17,13,16,11,13,17,11,14,9,12,13,13,18,13,12,10,18,10,12,11,20,17,22,20,24,21,14,10,15,16,12,14,24,21,24,14,16,16,20,17,14,19,9,21,30,16,13,38,23,27,35,20,16,11,17,27,27,24,25,25,36,34,23,19,21,13,17,36,23,20,27,23,14,19,11,14,20,7,8,11,19,25,21,15,15,9,
3239,East Feliciana Parish,Louisiana,478,2,3,5,5,2,4,2,2,3,3,3,1,6,2,3,5,2,3,4,3,4,4,5,2,4,9,1,2,1,5,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,2,1,3,1,5,2,1,5,4,5,3,5,5,2,5,2,6,11,6,7,3,2,6,7,5,4,3,5,7,9,6,5,6,5,4,6,1,9,8,6,3,5,2,3,4,5,5,5,4,9,7,5,7,3,1,9,8,8,8,6,3,5,10,6,12,5,5,11,5,10,9,10,5,9,8,10,6,13,5,8,8
3065,Washington County,Nebraska,479,11,10,19,17,8,10,7,10,8,13,8,2,7,6,12,21,17,8,18,9,9,9,8,3,10,20,19,18,13,3,8,9,4,12,7,9,7,9,8,14,11,16,13,12,3,7,4,8,7,11,24,17,10,14,6,10,11,13,9,7,18,6,23,23,22,10,21,13,14,14,8,9,18,14,15,9,22,29,18,13,11,12,9,11,13,23,20,20,32,17,23,24,16,21,16,12,16,18,28,23,28,25,19,29,19,26,14,9,19,19,32,23,28,26,16,20,18,24,11,14,18,22,34,34,30,31,15,20
1367,Saluda County,South Carolina,480,5,7,10,8,25,13,11,15,12,15,5,9,15,6,7,12,12,15,8,17,10,18,14,7,12,19,10,17,7,15,9,11,10,11,7,7,16,13,7,11,10,9,15,8,9,7,9,12,20,17,4,12,11,14,7,9,7,5,8,16,4,3,10,12,9,16,15,19,13,21,20,7,16,17,7,17,16,17,18,12,7,17,9,6,11,7,17,20,15,25,17,14,13,12,6,22,37,15,20,10,7,4,5,6,1,1,16,11,27,23,14,20,16,21,7,5,10,16,12,2,4,8,2,2,9,10,3,2
724,Smith County,Tennessee,481,39,28,43,34,29,40,33,37,30,20,21,27,26,40,35,41,26,36,24,31,25,42,15,38,26,34,45,27,21,26,23,23,20,25,25,22,25,14,35,21,23,21,20,21,27,23,18,16,30,21,29,26,38,28,21,33,21,25,17,18,24,36,30,33,33,30,34,43,29,25,17,15,28,23,25,49,46,29,31,34,30,29,29,24,40,34,32,36,36,37,27,33,24,31,19,26,25,38,21,32,42,47,34,24,30,36,25,28,36,29,41,41,30,28,29,31,23,29,8,15,21,13,27,26,20,30,26,
778,Union County,Tennessee,482,19,22,26,19,20,21,11,14,11,15,13,11,19,26,18,10,21,12,19,11,17,18,23,20,28,22,16,22,15,21,14,14,17,13,9,12,8,18,19,15,15,15,24,21,8,22,16,17,21,21,25,10,17,21,19,22,17,16,12,9,14,17,18,23,27,14,20,27,26,19,16,23,28,23,17,20,14,23,20,33,19,16,18,14,11,26,26,19,27,20,29,20,22,29,22,22,27,23,17,31,26,19,24,17,16,15,14,21,18,19,24,22,27,24,19,17,16,20,17,13,18,17,25,25,25,26,16,27
2451,New Kent County,Virginia,483,14,16,16,21,15,20,10,11,6,9,6,5,18,12,14,13,13,19,12,19,15,10,10,4,11,14,16,9,8,17,14,14,8,11,6,12,15,16,8,20,18,13,9,10,10,14,15,12,17,27,19,15,19,13,13,25,14,17,7,19,14,9,21,34,23,29,17,9,22,22,14,7,14,18,21,27,38,26,23,20,29,16,17,20,28,30,28,33,25,37,18,28,19,22,16,17,24,22,35,24,27,33,32,27,27,33,27,18,29,30,31,50,22,38,35,28,25,12,25,18,24,23,41,36,48,47,27,
588,Lamar County,Georgia,484,21,17,31,18,31,29,20,20,23,35,15,11,13,13,12,12,8,12,15,19,15,13,9,22,22,11,12,10,18,6,8,17,16,14,20,12,21,16,17,15,17,26,26,20,20,22,11,20,22,26,23,33,25,32,31,30,28,42,31,34,34,24,39,37,27,34,30,35,34,33,32,23,25,33,25,37,35,25,15,24,19,28,16,22,29,28,18,23,29,22,23,31,15,24,14,13,21,18,20,21,23,34,20,34,16,35,21,18,27,15,37,30,23,27,20,22,23,26,23,12,27,23,21,29,19,33,19,
273,Pike County,Georgia,485,29,38,31,15,26,28,23,26,19,24,13,7,9,17,15,4,19,9,10,9,15,17,7,9,11,17,11,11,14,9,9,11,6,15,19,16,11,14,20,23,14,13,21,17,17,15,19,22,22,35,37,38,38,39,23,35,26,22,24,29,31,29,36,28,44,49,29,30,24,32,27,29,35,33,32,38,38,29,35,34,25,28,15,21,25,27,24,25,28,31,24,21,27,21,9,19,33,26,23,29,35,25,32,31,27,26,19,19,27,30,27,23,18,31,15,37,23,25,13,26,33,34,34,27,24,35,16,
1231,Morgan County,Georgia,486,35,40,40,45,50,40,31,35,46,31,11,17,21,19,15,17,18,13,19,23,13,16,11,11,21,13,22,12,16,11,14,13,12,14,9,15,14,10,15,17,12,30,15,12,16,9,19,15,24,32,18,23,27,44,25,31,35,28,34,25,29,38,31,30,33,37,25,51,28,28,22,20,29,32,31,33,27,29,32,37,24,19,29,26,37,41,47,18,28,31,21,29,28,27,13,17,24,25,26,37,25,31,33,33,27,32,22,18,25,29,31,36,31,37,30,29,23,41,22,34,39,49,29,45,25,46,26,
530,Grant County,Arkansas,487,13,12,8,16,17,18,7,18,6,10,21,18,18,24,15,13,8,27,20,8,7,11,5,6,9,15,7,9,8,15,10,13,11,11,7,8,12,14,9,9,16,14,13,13,15,11,8,11,12,11,12,9,12,9,7,10,13,11,7,7,8,9,16,9,9,15,13,7,10,9,8,3,9,5,2,2,3,2,4,1,1,1,0,2,1,2,3,1,7,5,4,4,2,6,4,3,8,5,9,10,4,7,11,10,7,6,7,8,9,7,14,10,8,12,14,12,8,6,8,7,12,2,15,8,2,5,7,2
102,Bond County,Illinois,488,1,4,0,0,2,0,1,1,0,0,1,2,2,3,6,7,7,13,16,18,15,10,7,7,13,15,12,16,17,9,11,9,17,13,10,5,6,13,20,16,14,9,14,18,6,11,8,5,9,7,17,7,20,18,2,2,3,2,4,0,3,4,6,8,6,2,3,0,15,3,6,5,11,10,15,9,9,14,8,5,2,0,2,0,4,1,1,3,6,23,22,13,15,18,15,6,15,0,3,2,4,8,12,13,3,3,20,15,23,12,14,17,17,22,11,25,20,25,11,10,6,9,24,15,7,6,3,1
73,Gem County,Idaho,489,14,8,14,10,10,7,11,6,8,14,13,6,14,16,11,9,12,9,10,9,11,9,3,4,8,11,9,9,6,23,10,14,11,10,8,8,8,17,12,18,11,13,7,14,9,7,4,8,6,11,16,16,4,8,12,19,8,13,9,7,10,13,12,15,25,12,18,15,12,15,17,10,17,15,18,13,16,20,13,28,8,10,12,9,14,21,14,26,18,36,22,27,16,14,13,10,27,31,30,49,23,18,30,18,25,26,23,17,27,24,38,47,23,35,29,27,30,21,18,29,17,39,42,24,41,50,29,
143,Dade County,Georgia,490,27,18,14,15,24,21,15,14,11,13,20,13,15,16,24,19,25,22,19,18,18,17,11,15,15,14,24,28,13,11,8,14,16,8,7,16,16,15,16,17,8,22,14,12,10,14,13,16,11,30,28,25,21,26,28,21,20,26,30,20,31,18,21,33,32,31,24,21,24,20,15,22,22,28,33,22,27,16,25,29,22,27,17,22,25,21,19,20,21,19,23,17,13,21,19,8,22,24,23,19,28,36,25,18,26,22,20,13,20,28,17,22,21,20,17,20,18,26,18,21,14,23,25,18,32,27,18,
2579,Torrance County,New Mexico,491,2,8,4,1,1,3,7,3,1,6,5,0,3,2,4,5,1,0,9,1,3,2,4,1,2,4,4,3,1,1,3,1,5,5,3,0,1,1,5,2,5,5,4,9,5,3,3,3,6,5,5,6,7,8,2,6,1,4,6,6,1,3,3,2,7,4,5,4,0,3,8,4,4,8,4,3,5,4,7,6,7,8,3,0,5,4,7,0,8,8,8,7,9,3,2,6,7,5,8,0,4,16,0,7,9,8,12,8,5,4,4,10,3,10,6,7,10,4,9,6,8,14,10,8,7,6,2,
268,Park County,Colorado,492,30,47,40,29,26,40,30,35,21,20,22,12,26,32,24,27,33,43,42,37,44,37,15,21,27,34,35,29,30,32,30,31,29,25,30,19,32,22,35,28,35,51,34,40,42,46,23,34,38,39,50,43,49,50,55,69,44,46,40,34,47,51,47,65,44,61,47,58,43,37,39,28,48,40,35,64,53,58,61,67,52,65,24,35,49,54,53,71,63,73,76,73,57,44,35,37,41,47,63,65,55,76,75,73,71,60,42,44,55,60,72,75,73,66,52,85,49,38,38,32,49,52,60,57,64,63,64,74
3170,King William County,Virginia,493,11,13,15,13,12,13,15,15,6,11,9,8,5,13,12,10,16,14,11,15,21,5,10,8,10,15,11,11,11,9,16,10,5,12,6,10,13,10,16,11,12,15,15,6,13,14,14,11,14,13,21,12,13,14,12,17,18,13,7,14,14,19,16,16,21,16,15,13,16,9,13,9,20,13,15,13,23,22,12,22,15,19,13,15,21,17,14,29,16,19,27,26,10,29,21,15,15,14,25,32,18,40,13,25,25,11,8,6,23,29,29,32,18,35,19,28,24,22,7,19,25,21,34,30,25,33,18,
1898,Madison County,Iowa,494,0,1,3,2,1,4,2,0,1,0,3,0,2,0,1,1,1,4,1,2,4,2,3,4,3,3,4,7,1,5,4,6,6,13,7,8,10,5,5,7,6,10,5,7,11,9,9,4,15,18,10,15,13,21,15,20,6,13,9,8,13,8,15,11,25,24,16,16,11,9,14,17,10,21,13,23,21,15,24,19,18,16,10,9,12,12,16,21,37,29,25,25,15,19,11,6,5,13,15,16,14,7,9,8,17,7,14,11,9,12,25,21,20,17,22,9,11,16,6,12,15,18,27,18,27,18,17,
3252,West Feliciana Parish,Louisiana,495,5,8,11,8,7,9,5,4,5,5,4,5,13,6,27,8,4,4,7,7,6,5,6,6,10,8,5,12,10,11,7,7,10,7,7,5,7,7,5,7,11,5,8,1,5,3,5,1,3,6,11,8,5,1,7,1,2,8,3,5,9,5,8,8,3,6,4,6,7,8,5,6,12,10,13,9,12,2,10,13,5,9,4,5,6,6,4,3,4,4,2,9,6,3,7,3,0,5,2,0,3,5,7,8,7,3,9,4,7,11,10,15,8,8,11,13,9,4,11,3,11,5,6,3,12,6,7,6
557,Henry County,Kentucky,496,15,27,22,26,29,25,13,21,19,19,10,13,18,15,15,20,31,13,12,22,17,23,11,7,9,14,22,29,14,23,9,13,4,13,5,9,9,10,13,8,19,12,12,3,1,0,11,4,5,1,7,10,5,9,4,6,4,10,9,4,9,10,20,8,11,19,10,14,10,8,6,12,7,12,13,10,9,11,11,5,3,4,4,4,4,7,2,4,12,9,14,9,9,8,4,2,8,11,8,11,8,7,10,7,3,4,18,9,6,6,6,14,4,5,4,3,8,5,6,9,13,17,10,6,16,6,,
403,Brown County,Indiana,497,9,6,12,11,7,11,7,22,8,15,12,7,11,4,9,13,10,13,6,20,10,9,9,11,13,10,15,19,20,13,21,16,13,15,11,9,11,10,14,18,12,9,14,12,15,16,14,11,16,18,19,21,25,28,17,29,16,16,13,8,18,25,21,20,11,22,20,22,20,19,11,11,23,12,25,39,26,26,25,32,18,19,21,12,14,15,13,26,26,19,33,29,20,34,17,16,15,22,32,29,45,35,38,37,31,29,20,19,31,31,41,31,32,46,31,35,35,32,17,8,20,20,30,17,18,30,,
1577,Calhoun County,South Carolina,498,12,4,5,4,8,12,3,7,5,5,6,5,8,6,3,9,3,7,4,6,10,5,4,6,8,5,8,6,9,5,4,5,5,8,3,1,8,3,7,6,3,9,4,2,3,15,3,10,4,2,2,8,5,5,9,2,5,8,4,4,5,8,9,3,7,6,7,5,8,10,3,6,4,10,7,4,6,7,0,6,5,6,6,7,5,4,5,14,3,6,6,6,4,7,3,11,6,7,6,6,11,5,2,8,6,4,6,3,6,5,6,8,6,10,4,6,6,7,7,3,8,10,14,10,12,10,3,5
2329,Harrison County,Iowa,499,4,18,11,13,15,9,18,15,4,6,4,6,6,14,3,11,11,8,12,7,7,10,4,2,8,7,17,13,3,5,6,7,3,16,6,9,12,12,15,14,6,7,0,6,7,7,6,0,6,6,8,10,11,13,9,9,7,13,5,0,4,7,13,11,10,13,8,9,8,7,10,8,4,5,14,14,16,18,8,8,7,9,4,5,8,8,14,12,13,8,17,15,8,13,8,9,5,2,5,5,7,8,5,8,2,2,0,5,7,8,12,10,11,13,6,10,12,32,14,14,6,10,14,22,17,21,14,
2822,Pendleton County,Kentucky,500,7,10,6,4,7,14,8,15,7,8,4,6,5,8,6,7,7,4,11,8,6,11,4,6,4,4,6,4,13,11,9,7,6,2,2,1,4,7,4,2,10,9,10,3,5,7,4,7,9,8,7,10,12,5,14,8,9,14,9,6,15,11,12,9,19,17,11,8,12,12,10,2,10,12,12,12,9,14,14,10,9,11,4,6,5,7,8,10,23,11,15,14,5,9,11,10,8,7,13,19,20,13,13,14,10,15,8,10,9,9,12,20,9,12,12,16,12,0,10,12,11,15,7,13,19,12,12,
3282,Manassas Park City,Virginia,501,25,31,33,39,53,61,66,61,50,53,42,38,51,41,38,40,30,35,36,27,30,16,24,19,25,33,27,36,15,15,20,14,18,14,16,13,17,16,17,20,14,27,23,18,20,24,17,13,19,15,24,17,16,24,19,17,17,16,16,16,19,18,20,20,22,18,10,25,12,21,7,14,12,13,28,23,33,22,26,19,17,21,18,21,26,28,31,23,37,35,20,24,18,30,12,25,22,18,24,34,26,25,24,21,18,18,14,22,29,34,19,25,25,22,22,14,17,19,16,15,16,26,15,27,29,27,13,
1264,Newton County,Indiana,502,3,1,4,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,4,0,5,1,2,1,2,5,2,2,2,4,0,0,1,2,0,1,0,1,10,12,8,12,8,14,9,5,13,4,5,9,12,12,13,10,5,11,8,10,5,1,2,3,4,1,5,2,2,2,2,2,3,3,1,2,2,10,2,7,6,6,3,3,5,3,4,6,5,4,13,3,5,7,2,5,3,8,7,8,4,5,9,16,3,10,6,6,17,9,16,16,22,25,14,21,29,18,7,15,9,7,4,19,20,17,13,5,5,1
3029,Sequatchie County,Tennessee,503,23,20,25,20,29,26,19,27,18,10,13,17,23,17,13,25,13,22,21,25,22,16,15,19,13,30,30,26,22,24,22,13,17,8,9,16,15,19,12,20,9,14,17,16,17,20,21,19,19,27,14,13,25,19,16,16,25,23,12,15,17,21,26,17,20,14,19,14,17,17,17,11,14,23,18,22,17,15,21,17,20,16,14,17,28,23,20,22,21,14,20,22,23,31,13,16,28,26,42,28,21,23,20,22,22,21,12,12,28,18,19,17,19,30,21,17,11,16,19,14,16,23,29,26,32,18,22,22
3279,Williamsburg City,Virginia,504,7,6,9,12,7,6,6,4,3,3,2,2,4,5,6,8,1,2,5,5,4,4,4,4,11,10,4,10,11,7,4,5,5,5,2,4,8,8,13,8,14,7,4,7,4,8,7,4,9,13,9,13,6,4,8,5,1,7,9,10,16,11,18,15,14,19,8,12,9,10,6,11,10,7,22,19,11,19,14,11,15,15,12,7,13,17,8,16,16,18,10,15,9,9,13,16,9,15,13,17,18,19,19,12,11,16,11,15,17,11,14,20,18,18,12,15,11,18,11,8,7,17,18,20,12,19,9,
943,Clarke County,Virginia,505,7,12,15,16,25,26,18,7,5,17,6,3,5,7,10,13,11,15,21,16,10,11,11,5,7,11,14,17,12,14,13,11,19,15,18,6,7,11,6,14,9,11,14,8,15,14,7,16,12,9,19,19,13,10,11,18,17,14,9,10,10,17,23,17,21,21,24,15,14,20,20,10,10,27,30,27,19,30,17,30,10,10,5,5,13,16,8,5,22,22,27,29,23,30,9,14,15,24,21,20,29,25,18,24,23,18,22,23,28,24,38,44,34,34,23,30,29,40,27,24,32,24,36,28,40,27,37,29
1114,Jasper County,Georgia,506,23,19,30,36,17,24,27,22,25,28,11,12,13,5,10,12,8,11,9,14,9,14,12,14,18,22,19,15,21,14,19,13,16,16,14,13,25,20,17,19,21,18,18,28,14,30,26,19,26,38,44,44,29,31,48,40,35,27,33,29,37,29,25,25,33,33,28,36,26,29,40,27,27,29,36,35,30,27,39,41,35,26,21,27,30,59,24,28,36,20,21,29,19,17,20,17,23,28,19,32,25,40,30,29,32,15,23,26,39,25,32,32,21,26,25,27,22,19,16,19,30,32,38,31,39,32,31,
912,Cannon County,Tennessee,507,7,14,16,16,22,13,19,10,14,9,5,12,11,18,17,19,17,8,16,15,16,17,14,14,13,11,16,18,11,9,18,13,11,15,5,9,14,16,9,16,14,8,13,18,14,11,10,13,13,20,16,11,14,11,13,16,17,18,25,9,16,17,18,13,19,24,10,13,13,18,11,25,17,25,20,25,13,15,28,20,16,12,14,12,23,20,18,22,15,18,22,19,15,17,12,15,15,22,18,25,20,20,21,17,14,20,9,15,28,24,25,28,18,31,19,16,14,22,8,13,11,16,25,23,21,26,12,
